rvtr,title,artist,artists,albums,release_year,chart_rows,representative_week,duplicate_identity_count,status,priority,issues
"RVTR148613","Creep","tlc","tlc","20 | CrazySexyCool | Now & Forever: The Hits","1994","32","1994-11-12","1","AMBIGUOUS","70","multiple_albums"
"RVTR148633","I Heard It Through The Grapevine","marvin gaye","marvin gaye","Every Great Hit Of Marvin Gaye | Gold | In The Groove | Marvin Gaye Anthology | Marvin Gaye Live! | Marvin Gaye Super Hits | Marvin Gaye's Greatest Hits | Number 1's | The Very Best Of Marvin Gaye","1964","15","1968-11-23","1","AMBIGUOUS","70","multiple_albums"
"RVTR148875","Angel","aerosmith","aerosmith","A Little South Of Sanity | Devil's Got A New Disguise: The Very Best Of Aerosmith | Permanent Vacation | The Best Of Aerosmith: 20th Century Masters... | Tough Love: Best Of The Ballads | Young Lust: The Aerosmith Anthology","1987","25","1988-01-30","1","AMBIGUOUS","70","multiple_albums"
"RVTR149505","Nookie","limp bizkit","limp bizkit","Greatest Hitz | New Old Songs (Re-Mix) | Significant Other","1999","11","1999-07-31","1","AMBIGUOUS","70","multiple_albums"
"RVTR150090","I Will Remember You","amy grant","amy grant","Greatest Hits | Greatest Hits: 1986-2004 | Heart In Motion | Time Again... Amy Grant Live","1991","20","1992-04-25","1","AMBIGUOUS","70","multiple_albums"
"RVTR150170","The Real Me","The Who","The Who","Quadrophenia | Quadrophenia: Live In London","1973","3","1974-02-02","1","AMBIGUOUS","70","multiple_albums"
"RVTR150200","Werewolves Of London","warren zevon","warren zevon","Excitable Boy | Genius: The Best Of Warren Zevon | Stand In The Fire","1978","12","1978-03-25","1","AMBIGUOUS","70","multiple_albums"
"RVTR150255","There I'Ve Said It Again","bobby vinton","bobby vinton","Bobby Vinton's Greatest Hits | There! I've Said It Again | Vinton","1964","13","1963-11-30","1","AMBIGUOUS","70","multiple_albums"
"RVTR150409","The Right Thing","simply red","simply red","Greatest Hits | Men And Women","1987","15","1987-02-28","1","AMBIGUOUS","70","multiple_albums"
"RVTR150582","You And Me Against The World","helen reddy","helen reddy","Helen Reddy's Greatest Hits | Love Song For Jeffrey","1974","20","1974-06-15","1","AMBIGUOUS","70","multiple_albums"
"RVTR150688","My Love","little texas","little texas","Big Time | Greatest Hits","1993","10","1994-02-26","1","AMBIGUOUS","70","multiple_albums"
"RVTR151442","What Am I Gonna Do With You","barry white","barry white","Just Another Way To Say I Love You | The Best Of Barry White: 20th Century Masters The Millennium Collection | The Ultimate Collection","1975","11","1975-03-08","1","AMBIGUOUS","70","multiple_albums"
"RVTR151500","Swing","trace adkins","trace adkins","American Man: Greatest Hits Volume II | Dangerous Man | The Definitive Greatest Hits: Til The Last Shot's Fired","2006","10","2006-07-08","1","AMBIGUOUS","70","multiple_albums"
"RVTR151581","You Belong To Me","The Doobie Brothers","The Doobie Brothers","Livin' On The Fault Line | The Doobie Brothers Farewell Tour","1977","4","1983-07-30","1","AMBIGUOUS","70","multiple_albums"
"RVTR151942","Mr Lonely","bobby vinton","bobby vinton","Bobby Vinton's All-Time Greatest Hits | Bobby Vinton's Greatest Hits | Mr. Lonely | Vinton","1964","15","1964-10-31","1","AMBIGUOUS","70","multiple_albums"
"RVTR152392","Hold On","santana","santana","Shango | The Essential Santana","1982","14","1982-08-14","1","AMBIGUOUS","70","multiple_albums"
"RVTR152632","The Red","chevelle","chevelle","Stray Arrows: A Collection Of Favorites | Wonder What's Next","2002","20","2002-11-30","1","AMBIGUOUS","70","multiple_albums"
"RVTR152644","Cowboy Take Me Away","dixie chicks","dixie chicks","Fly | Playlist: The Very Best Of The Dixie Chicks","1999","20","1999-11-27","1","AMBIGUOUS","70","multiple_albums"
"RVTR153660","Be My Baby Tonight","john michael montgomery","john michael montgomery","Kickin' It Up | The Very Best Of John Michael Montgomery","1994","10","1994-08-06","1","AMBIGUOUS","70","multiple_albums"
"RVTR153770","Don'T Want To Wait Anymore","The Tubes","The Tubes","The Completion Backward Principle | The Tubes","1975","12","1981-06-20","1","AMBIGUOUS","70","multiple_albums"
"RVTR154081","Almost Saturday Night","dave edmunds","dave edmunds","The Best Of Dave Edmunds | Twangin","1981","8","1981-05-09","1","AMBIGUOUS","70","multiple_albums"
"RVTR154082","Border Song","elton john","elton john","Elton John | Greatest Hits | Greatest Hits 1970-2002 | Here And There | To Be Continued...","1970","5","1970-08-15","1","AMBIGUOUS","70","multiple_albums"
"RVTR154346","No One Knows","queens of the stone age","queens of the stone age","Over The Years And Through The Woods | Songs For The Deaf","2002","20","2002-12-28","1","AMBIGUOUS","70","multiple_albums"
"RVTR154361","Paradise","sade","sade","Lovers Live | Stronger Than Pride | The Best Of Sade | The Ultimate Collection","1988","15","1988-05-14","1","AMBIGUOUS","70","multiple_albums"
"RVTR154755","Izzo H O V A","jay-z","jay-z","The Blueprint | The Blueprint: Collector's Edition","2001","20","2001-07-28","1","AMBIGUOUS","70","multiple_albums"
"RVTR155058","I Go Back","kenny chesney","kenny chesney","Greatest Hits II | LIVE: Live Those Songs Again | When The Sun Goes Down","2004","20","2004-06-12","1","AMBIGUOUS","70","multiple_albums"
"RVTR155074","Hitchcock Railway","jose feliciano","jose feliciano","Encore! Jose Feliciano's Finest Performances | Souled","1968","3","1968-10-12","1","AMBIGUOUS","70","multiple_albums"
"RVTR155161","Don'T Stop","fleetwood mac","fleetwood mac","Rumours | The Very Best Of Fleetwood Mac","1977","18","1977-07-09","1","AMBIGUOUS","70","multiple_albums"
"RVTR155367","Think","james brown","james brown","I Got You (I Feel Good) | James Brown Soul Classics | Live At The Apollo, Volume II | Soul Brother No. 1","1966","7","1973-05-19","1","AMBIGUOUS","70","multiple_albums"
"RVTR155432","Slow Down","The Beatles","The Beatles","Past Masters | Something New","1964","7","1964-09-05","1","AMBIGUOUS","70","multiple_albums"
"RVTR156069","Turn It On Again","genesis","genesis","Duke | Live: The Way We Walk Volume 1 | Three Sides Live | Turn It On Again: The Hits: The Tour Edition","1980","8","1980-09-06","1","AMBIGUOUS","70","multiple_albums"
"RVTR156166","Who Knew","p!nk","p!nk","Greatest Hits... So Far!!! | I'm Not Dead","2006","36","2007-04-07","1","AMBIGUOUS","70","multiple_albums"
"RVTR156175","On The Floor","jennifer lopez","jennifer lopez","Dance Again ... The Hits | Love?","2011","29","2011-03-12","1","AMBIGUOUS","70","multiple_albums"
"RVTR156454","It'S A Love Thing","The Whispers","The Whispers","Imagination | The Best Of The Whispers","1981","15","1981-02-14","1","AMBIGUOUS","70","multiple_albums"
"RVTR156481","Thorn In My Pride","The Black Crowes","The Black Crowes","Greatest Hits 1990--1999: A Tribute To A Work In Progress... | The Southern Harmony And Musical Companion","1992","6","1992-09-05","1","AMBIGUOUS","70","multiple_albums"
"RVTR156685","Cheaper To Keep Her","johnnie taylor","johnnie taylor","Johnnie Taylor's Greatest Hits | Taylored In Silk","1970","11","1973-10-13","1","AMBIGUOUS","70","multiple_albums"
"RVTR156690","America","yes","yes","Keys To Ascension | Yesterdays","1975","7","1972-08-12","1","AMBIGUOUS","70","multiple_albums"
"RVTR157202","Please Please Me","The Beatles","The Beatles","Early Beatles | On Air: Live At The BBC Volume 2 | Please Please Me | The Beatles 1962-1966 | The Beatles In Mono | The Capitol Albums Vol. 2","1965","13","1964-02-01","1","AMBIGUOUS","70","multiple_albums"
"RVTR158228","Do Wacka Do","roger miller","roger miller","Roger Miller | The Return Of Roger Miller","1965","8","1964-11-28","1","AMBIGUOUS","70","multiple_albums"
"RVTR158442","Blame It On The Rain","milli vanilli","milli vanilli","Girl You Know It's True | The Remix Album","1989","23","1989-10-07","1","AMBIGUOUS","70","multiple_albums"
"RVTR158927","Angel","aretha franklin","aretha franklin","Hey Now Hey (The Other Side Of The Sky) | Ten Years Of Gold","1973","13","1973-07-07","1","AMBIGUOUS","70","multiple_albums"
"RVTR159025","Another Sad Love Song","toni braxton","toni braxton","Toni Braxton | Ultimate Toni Braxton","1993","26","1993-07-03","1","AMBIGUOUS","70","multiple_albums"
"RVTR159191","Old Days","chicago","chicago","Chicago VIII | The Very Best Of Chicago: Only The Beginning","1975","11","1975-04-26","1","AMBIGUOUS","70","multiple_albums"
"RVTR159364","Love The One You'Re With","stephen stills","stephen stills","Stephen Stills | Stephen Stills Live","1970","11","1970-12-12","1","AMBIGUOUS","70","multiple_albums"
"RVTR159387","Big Yellow Taxi","joni mitchell","joni mitchell","Hits | Joni Mitchell | Ladies Of The Canyon | Miles Of Aisles","1968","16","1970-07-25","1","AMBIGUOUS","70","multiple_albums"
"RVTR159716","That'S The Way Love Is","marvin gaye","marvin gaye","Every Great Hit Of Marvin Gaye | Gold | Marvin Gaye Anthology","1974","12","1969-08-23","1","AMBIGUOUS","70","multiple_albums"
"RVTR159791","Eleanor Rigby","The Beatles","The Beatles","Revolver | Songs, Pictures And Stories Of The Fabulous Beatles | The Beatles 1962-1966 | Yellow Submarine Songtrack","1964","8","1966-08-27","1","AMBIGUOUS","70","multiple_albums"
"RVTR160669","It'S All Coming Back To Me Now","celine dion","celine dion","A New Day...Live In Las Vegas | All The Way...A Decade Of Song | Falling Into You","1996","30","1996-08-17","1","AMBIGUOUS","70","multiple_albums"
"RVTR160689","Thank You Baby","The Stylistics","The Stylistics","Thank You Baby | The Best Of The Stylistics","1975","6","1975-04-19","1","AMBIGUOUS","70","multiple_albums"
"RVTR160959","Never Can Say Goodbye","isaac hayes","isaac hayes","Black Moses | Live At The Sahara Tahoe | Ultimate Isaac Hayes: Can You Dig It?","1971","9","1971-05-15","1","AMBIGUOUS","70","multiple_albums"
"RVTR161461","One Night Affair","jerry butler","jerry butler","The Best Of Jerry Butler | The Spice Of Life","1970","7","1972-11-04","1","AMBIGUOUS","70","multiple_albums"
"RVTR161517","You Shouldn'T Kiss Me Like This","toby keith","toby keith","Greatest Hits 2 | How Do You Like Me Now?! | Toby Keith","1993","20","2000-12-30","1","AMBIGUOUS","70","multiple_albums"
"RVTR161636","In Da Club","50 cent","50 cent","Best Of 50 Cent | Get Rich Or Die Tryin' | The New Breed","2003","30","2003-01-11","1","AMBIGUOUS","70","multiple_albums"
"RVTR161916","Greatest Love Of All","whitney houston","whitney houston","I Will Always Love You: The Best Of Whitney Houston | Live: Her Greatest Performances | Whitney Houston | Whitney: The Greatest Hits","1985","20","1986-03-29","1","AMBIGUOUS","70","multiple_albums"
"RVTR162320","Makes Me Wonder","maroon 5","maroon 5","It Won't Be Soon Before Long | Live From Le Cabaret: In Montreal, Quebec","2007","26","2007-04-21","1","AMBIGUOUS","70","multiple_albums"
"RVTR162739","Daniel","elton john","elton john","Diamonds | Don't Shoot Me I'm Only The Piano Player | Greatest Hits | Greatest Hits, Vol. III 1979-1987 | Love Songs | Rocket Man: Number Ones","1973","15","1973-04-07","1","AMBIGUOUS","70","multiple_albums"
"RVTR162960","Southernplayalisticadillacmuzik","outkast","outkast","Big Boi & Dre Present... OutKast | Southernplayalisticadillacmuzik","1994","10","1994-07-16","1","AMBIGUOUS","70","multiple_albums"
"RVTR163185","Headed For The Future","neil diamond","neil diamond","Headed For The Future | Hot August Night II","1986","10","1986-05-24","1","AMBIGUOUS","70","multiple_albums"
"RVTR163675","Look To Your Soul","johnny rivers","johnny rivers","A Touch Of Gold | Realization","1968","7","1968-04-06","1","AMBIGUOUS","70","multiple_albums"
"RVTR163713","Baby Baby Baby","tlc","tlc","Now & Forever: The Hits | Ooooooohhh. . .On The TLC Tip","1992","33","1992-06-06","1","AMBIGUOUS","70","multiple_albums"
"RVTR164871","Bliss","tori amos","tori amos","Tales Of A Librarian: A Tori Amos Collection | To Venus And Back","1999","2","1999-09-11","1","AMBIGUOUS","70","multiple_albums"
"RVTR165330","Brazil","The Ritchie Family","The Ritchie Family","African Queens | Brazil","1975","18","1975-08-02","1","AMBIGUOUS","70","multiple_albums"
"RVTR165511","Little Red Corvette","prince","prince","1999 | 4Ever | The Hits 2 | The Hits/The B-Sides | The Very Best Of Prince | Ultimate","1982","24","1983-02-26","1","AMBIGUOUS","70","multiple_albums"
"RVTR165610","I Miss You So","little anthony and the imperials","little anthony and the imperials","Goin' Out Of My Head | The Best Of Little Anthony & The Imperials","1965","7","1965-10-02","1","AMBIGUOUS","70","multiple_albums"
"RVTR166183","Running Scared","roy orbison","roy orbison","Black & White Night: 30 | Roy Orbison's Greatest Hits | Super Hits | The Very Best Of Roy Orbison","1963","17","1961-04-08","1","AMBIGUOUS","70","multiple_albums"
"RVTR166548","Sylvia","focus","focus","Focus 3 | Live At The Rainbow","1973","5","1973-07-28","1","AMBIGUOUS","70","multiple_albums"
"RVTR166865","If You Wanna Get To Heaven","ozark mountain daredevils","ozark mountain daredevils","It's Alive | Ozark Mountain Daredevils","1974","16","1974-04-20","1","AMBIGUOUS","70","multiple_albums"
"RVTR166952","Hair","The Cowsills","The Cowsills","The Best Of The Cowsills | The Cowsills In Concert","1969","15","1969-03-15","1","AMBIGUOUS","70","multiple_albums"
"RVTR167215","Always Be My Baby","mariah carey","mariah carey","# 1's | Daydream | The Ballads | The Remixes","1995","32","1996-04-06","1","AMBIGUOUS","70","multiple_albums"
"RVTR167254","Slow","kylie minogue","kylie minogue","Body Language | The Abbey Road Sessions","2004","3","2004-02-21","1","AMBIGUOUS","70","multiple_albums"
"RVTR167344","When Somebody Loves You","alan jackson","alan jackson","Songs Of Love And Heartache | When Somebody Loves You","2000","17","2001-04-28","1","AMBIGUOUS","70","multiple_albums"
"RVTR167454","Last Train To Clarksville","The Monkees","The Monkees","Flashback With The Monkees | The Best Of The Monkees | The Monkees | The Monkees' Greatest Hits | Then & Now...The Best Of The Monkees","1966","15","1966-09-10","1","AMBIGUOUS","70","multiple_albums"
"RVTR167559","Higher Ground","stevie wonder","stevie wonder","Innervisions | Number 1's | Stevie Wonder's Original Musiquarium I | The Definitive Collection","1973","14","1973-08-18","1","AMBIGUOUS","70","multiple_albums"
"RVTR167707","I Left My Heart In San Francisco","tony bennett","tony bennett","I Left My Heart In San Francisco | Tony Bennett's Greatest Hits, Volume IV","1963","21","1962-08-11","1","AMBIGUOUS","70","multiple_albums"
"RVTR168023","Gloria","them","them","Them | Them Featuring Van Morrison","1965","7","1965-05-22","1","AMBIGUOUS","70","multiple_albums"
"RVTR168657","The Voice","The Moody Blues","The Moody Blues","A Night At Red Rocks | Greatest Hits | Long Distance Voyager","1981","17","1981-08-08","1","AMBIGUOUS","70","multiple_albums"
"RVTR169127","My Town","montgomery gentry","montgomery gentry","My Town | Playlist: The Very Best Of Montgomery Gentry | Something To Be Proud Of: The Best Of 1999-2005","2002","20","2002-09-28","1","AMBIGUOUS","70","multiple_albums"
"RVTR169157","Lay Lady Lay","The Isley Brothers","The Isley Brothers","Givin' It Back | The Isleys Live","1971","5","1971-12-04","1","AMBIGUOUS","70","multiple_albums"
"RVTR169165","Jumpin' Jack Flash","johnny winter","johnny winter","Live/Johnny Winter And | The Johnny Winter Story","1969","2","1971-05-01","1","AMBIGUOUS","70","multiple_albums"
"RVTR169600","Light In Your Eyes","blessid union of souls","blessid union of souls","Blessid Union Of Souls | The Singles","1997","19","1998-02-14","1","AMBIGUOUS","70","multiple_albums"
"RVTR169653","Smooth","santana","santana","Supernatural | Ultimate Santana","1999","58","1999-07-31","1","AMBIGUOUS","70","multiple_albums"
"RVTR169676","First Of May","bee gees","bee gees","Best Of Bee Gees | Odessa | Their Greatest Hits--The Record","1969","7","1969-03-22","1","AMBIGUOUS","70","multiple_albums"
"RVTR169699","You Make Me Feel Brand New","The Stylistics","The Stylistics","Let's Put It All Together | Rockin' Roll Baby | The Best Of The Stylistics","1973","25","1974-03-23","1","AMBIGUOUS","70","multiple_albums"
"RVTR170075","Frankie And Johnny","sam cooke","sam cooke","Sam Cooke At The Copa | The Best Of Sam Cooke, Volume 2","1964","11","1963-07-27","1","AMBIGUOUS","70","multiple_albums"
"RVTR170353","Trouble Man","marvin gaye","marvin gaye","Every Great Hit Of Marvin Gaye | Gold | Marvin Gaye Anthology | Marvin Gaye Live At The London Palladium | Marvin Gaye's Greatest Hits | Trouble Man","1964","12","1972-12-16","1","AMBIGUOUS","70","multiple_albums"
"RVTR170875","Hold On","triumph","triumph","Just A Game | Stages","1979","14","1979-06-16","1","AMBIGUOUS","70","multiple_albums"
"RVTR170941","Gimmie That Girl","joe nichols","joe nichols","Greatest Hits | Old Things New","2009","20","2010-03-13","1","AMBIGUOUS","70","multiple_albums"
