File path,RVTR
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Mariah Carey - Fantasy.mp4,RVTR042962
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Smash Mouth - All Star.mp4,RVTR320917
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Cars - You Might Think.mp4,RVTR759453
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/REO Speedwagon - Keep on Loving You.mp4,RVTR704203
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Madonna - Don't Tell Me.mp4,RVTR820635
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Ratt - Round And Round.mp4,RVTR771768
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Extreme - Hole Hearted.mp4,RVTR416274
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Player - Baby Come Back.mp4,RVTR030562
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Def Leppard - Hysteria.mp4,RVTR384376
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Men At Work - Overkill.mp4,RVTR173020
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Max A Million - Fat Boy.mp4,RVTR158658
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Chris Brown - Go Crazy.mp4,RVTR517995
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Hollies - Bus Stop.mp4,RVTR215280
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Madonna - Dress You Up.mp4,RVTR227496
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Nu Shooz - I Can't Wait.mp4,RVTR686968
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Dan + Shay - Speechless.mp4,RVTR320562
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Trey Songz - 2 Reasons.mp4,RVTR523930
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Animotion - Obsession.mp4,RVTR877036
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Bon Jovi - Bed Of Roses.mp4,RVTR439196
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Spice Girls - 2 Become 1.mp4,RVTR067365
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Blink 182 - Up All Night.mp4,RVTR577786
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Guess Who - These Eyes.mp4,RVTR283044
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Cat Stevens - The Hurt.mp4,RVTR844188
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Bryan Adams - Somebody.mp4,RVTR575290
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Cheap Trick - The Flame.mp4,RVTR288629
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Robin S. - Show Me Love.mp4,RVTR264922
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Flo Rida - Good Feeling.mp4,RVTR085417
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Bob Seger - Mainstreet.mp4,RVTR880363
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Rod Stewart - Hot Legs.mp4,RVTR862467
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Demi Lovato - I Love Me.mp4,RVTR038165
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Falco - Rock Me Amadeus.mp4,RVTR733712
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Rae Sremmurd - No Type.mp4,RVTR106871
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/The Motels - Take The L.mp4,RVTR131467
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Toto - I ll Be Over You.mp4,RVTR633166
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Foreigner - Cold As Ice.mp4,RVTR889958
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Dazz Band - Let It Whip.mp4,RVTR960790
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/J Geils Band - Come Back.mp4,RVTR379484
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/INXS - Not Enough Time.mp4,RVTR852026
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Camila Cabello - Havana.mp4,RVTR172320
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Del Amitri - Roll To Me.mp4,RVTR388540
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Prodigy - Firestarter.mp4,RVTR515488
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Fetty Wap - Trap Queen.mp4,RVTR387658
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/The Script - Breakeven.mp4,RVTR518435
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Linkin Park - Crawling.mp4,RVTR984731
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Bad Company - Movin' On.mp4,RVTR764688
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/K.W.S. - Please Don't Go.mp4,RVTR246452
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Jeremih - Birthday Sex.mp4,RVTR268566
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Billie Eilish - Bad Guy.mp4,RVTR175697
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Sundance Head - At Last.mp4,RVTR557458
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Laid Back - White Horse.mp4,RVTR628742
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Rob Base - It Takes Two.mp4,RVTR901037
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Seal - Kiss From A Rose.mp4,RVTR527335
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Kiss - Heaven's On Fire.mp4,RVTR576617
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Dean Lewis - Be Alright.mp4,RVTR334595
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Neil Diamond - Song Sung Blue.mp4,RVTR408614
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Aaliyah - Rock The Boat.mp4,RVTR970552
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Creed - One Last Breath.mp4,RVTR592472
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Ice Cube - You Can Do It.mp4,RVTR542448
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Kool & The Gang - Joanna.mp4,RVTR792811
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Mr. Mister - Is It Love.mp4,RVTR050951
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/The Call - Let The Day Begin.mp4,RVTR475541
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/DNCE - Cake By The Ocean.mp4,RVTR993325
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Pitbull - Shake Senora.mp4,RVTR044643
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Paul Davis - I Go Crazy.mp4,RVTR917651
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Hooters - And We Danced.mp4,RVTR014982
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Das EFX - They Want EFX.mp4,RVTR400917
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Fleetwood Mac - Hold Me.mp4,RVTR941935
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Madonna - Like A Virgin.mp4,RVTR568427
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/George Michael - Freedom! ’90.mp4,RVTR301249
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Beyonce - Naughty Girl.mp4,RVTR683170
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Daniel Powter - Bad Day.mp4,RVTR590487
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Three Days Grace - Pain.mp4,RVTR927907
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Billy Ocean - Loverboy.mp4,RVTR287285
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/David Guetta - Hey Mama.MP4,RVTR070027
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Sam Hunt - House Party.mp4,RVTR086849
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Melanie - Brand New Key.mp4,RVTR620162
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Pat Benatar - We Belong.mp4,RVTR879182
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Britney Spears - Radar.mp4,RVTR150810
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Prince - U Got The Look.mp4,RVTR651835
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Elton John - Your Song.mp4,RVTR598159
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Kool & The Gang - Misled.mp4,RVTR328969
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Pat Benatar - Hit Me With Your Best Shot (Live).mp4,RVTR981202
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Madonna - Erotica.mp4,RVTR057714
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Little River Band - Lady 1978.mp4,RVTR494787
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Flyleaf - All Around Me.mp4,RVTR244027
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Incubus - Megalomaniac.mp4,RVTR763858
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/The Corrs - Breathless.mp4,RVTR889649
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Mary Lambert - Secrets.mp4,RVTR059727
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Gnarls Barkley - Crazy.mp4,RVTR047886
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Christina Perri - Arms.MP4,RVTR356133
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Ed Sheeran - Lego House.mp4,RVTR675742
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Nico & Vinz - Am I Wrong.mp4,RVTR818506
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Lady Gaga - Bloody Mary.mp4,RVTR534335
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Orleans - Dance With Me.mp4,RVTR424247
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Brandy - Brokenhearted.mp4,RVTR346407
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/R. Kelly - Bump N' Grind.mp4,RVTR411267
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Craig David - Fill Me In.mp4,RVTR086860
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Madonna - American Life.mp4,RVTR923677
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Three 6 Mafia - Shake My.mp4,RVTR053151
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Bee Gees - Tragedy (Mix).mp4,RVTR806243
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Chic - I Want Your Love.mp4,RVTR231441
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Pure Sugar - Delicious.mp4,RVTR818661
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Coldplay - Viva La Vida.mp4,RVTR555311
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/System Of A Down - Byob.mp4,RVTR940110
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Calvin Harris - Summer.mp4,RVTR777147
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Josh Turner - Your Man.mp4,RVTR084771
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Dobie Gray - Drift Away.mp4,RVTR046019
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Kenny Rogers - Lucille.mp4,RVTR932299
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Run DMC - Walk This Way.mp4,RVTR993306
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Bruno Mars - Marry You.mp4,RVTR461689
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Alex Warren - Ordinary.mp4,RVTR729683
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Mr. Big - To Be With You.mp4,RVTR949464
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Mr. Big - To Be With You.mp4,RVTR949464
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/AC_DC - Highway To Hell.mp4,RVTR405093
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Breathe - How Can I Fall.mp4,RVTR502258
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Sade - Smooth Operator.mp4,RVTR920556
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Billy Idol - Rebel Yell.mp4,RVTR015508
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Icehouse - No Promises.mp4,RVTR060226
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Phil Collins - Do You Remember_.mp4,RVTR438653
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Beyonce - Dance For You.mp4,RVTR734753
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/REM - Radio Free Europe.mp4,RVTR121019
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Depeche Mode - Personal Jesus.mp4,RVTR718018
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Bonnie Raitt - Runaway.mp4,RVTR009798
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Kanye West - Heartless.mp4,RVTR219720
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Katy Perry - Hot N Cold.mp4,RVTR799772
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Weird Al Yankovic - Fat.mp4,RVTR544132
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Eminem - Lose Yourself.mp4,RVTR670199
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Weezer - Beverly Hills.mp4,RVTR519015
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Colbie Caillat - Bubbly.mp4,RVTR241569
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Filter - Take A Picture.mp4,RVTR881535
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Bryan Adams - This Time.mp4,RVTR990811
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Haddaway - What Is Love.mp4,RVTR901724
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Taylor Swift - Fifteen.mp4,RVTR235181
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Katy Perry - Part Of Me.mp4,RVTR742576
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Martika - Toy Soldiers.mp4,RVTR804206
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Bell Biv DeVoe - Poison.mp4,RVTR012441
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Bad Company - This Love.mp4,RVTR265806
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Better Than Ezra - Good.mp4,RVTR588659
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Lil Wayne - How To Love.mp4,RVTR997058
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Bob Seger - Night Moves.mp4,RVTR347287
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Janis Joplin - Cry Baby.mp4,RVTR724233
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Heart - Dreamboat Annie.mp4,RVTR598749
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Porno For Pyros - Pets.mp4,RVTR034202
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Positive K - I Got A Man.mp4,RVTR301931
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Justin Bieber - Love Me.mp4,RVTR567487
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Metallica - I Disappear.mp4,RVTR516063
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Tyler Hubbard - 5 Foot 9.mp4,RVTR235965
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Stereo MC's - Connected.mp4,RVTR232433
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/New Boyz - Youre A Jerk.mp4,RVTR392736
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Cure - Just Like Heaven.mp4,RVTR398246
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/P.O.D. - Goodbye For Now.mp4,RVTR063820
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Beach Boys - Darlin'.mp4,RVTR913274
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Herbie Hancock - Rockit.mp4,RVTR288916
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Britney Spears - Toxic.mp4,RVTR177300
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Lovelytheband - Broken.mp4,RVTR959504
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/White Lion - Radar Love.mp4,RVTR491613
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Britney Spears - Lucky.mp4,RVTR478695
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Meghan Trainor - Me Too.mp4,RVTR016815
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/The Cure - Hot Hot Hot!!!.mp4,RVTR912761
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Elton John - Rocket Man.mp4,RVTR601662
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Elton John - Rocket Man.mp4,RVTR601662
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Joan Jett - Little Liar.mp4,RVTR108485
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Laura Branigan - Gloria.mp4,RVTR035841
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Queen - Under Pressure.mp4,RVTR604921
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Talk Talk - It's My Life.mp4,RVTR033542
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Jordin Sparks - Tattoo.mp4,RVTR268991
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Justin Bieber - U Smile.mp4,RVTR555616
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Ne-Yo - One In A Million.mp4,RVTR054004
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Charlie Puth - How Long.mp4,RVTR464027
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Ben E. King - Stand By Me.mp4,RVTR430551
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Who - See Me, Feel Me.mp4,RVTR836371
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Sade - No Ordinary Love.mp4,RVTR513320
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Steely Dan - Do It Again.mp4,RVTR999608
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Heart - What About Love.mp4,RVTR667620
/Volumes/DJ  MAIN/DJ MEDIA/VIDEO/1970's/Ram Jam - Black Betty (Edit).mov,RVTR422480
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Europe - Rock the Night.mp4,RVTR851984
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Moody Blues - Question.mp4,RVTR184467
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Madonna - Material Girl.mp4,RVTR786964
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Brooks & Dunn - My Maria.mp4,RVTR733726
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Lee Brice - I Don't Dance.mp4,RVTR687774
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Seether - Country Song.mp4,RVTR395087
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Lee Brice - I Don't Dance.MP4,RVTR687774
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Tim McGraw - Truck Yeah.mp4,RVTR187076
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Beatles - Love Me Do.mp4,RVTR627341
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Cinderella - Shelter Me.mp4,RVTR945279
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Sean Kingston - Me Love.mp4,RVTR875185
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Helen Reddy - I Am Woman.mp4,RVTR032586
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Brandy - I Wanna Be Down.mp4,RVTR441782
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Monkees - I'm A Believer.mp4,RVTR357804
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Rednex - Cotton Eye Joe.mp4,RVTR129172
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Mariah Carey - Obsessed.mp4,RVTR782868
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Miley Cyrus - The Climb.mp4,RVTR574342
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Orleans - Still The One.mp4,RVTR003639
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Paula Abdul - Rush Rush.mp4,RVTR901339
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Old Dominion - Snapback.mp4,RVTR551903
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Guns N Roses - Patience.mp4,RVTR549253
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Xscape - Just Kickin It.mp4,RVTR396672
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Troggs - Wild Thing.mp4,RVTR287848
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Who - My Generation.mp4,RVTR815612
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/The Who - Join Together.mp4,RVTR745094
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/The Who - My Generation.mp4,RVTR815612
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Blake Shelton - Sangria.mp4,RVTR972076
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Prince - When Doves Cry.mp4,RVTR593089
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Linkin Park - In The End.mp4,RVTR022884
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Alabama Shakes - Hold On.mp4,RVTR273312
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Nicki Minaj - Your Love.mp4,RVTR832150
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/'NSYNC - I Want You Back.mp4,RVTR667616
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Radiohead - High And Dry.mp4,RVTR899394
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Jerry Reed - Amos Moses.mp4,RVTR187020
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Kris Kross - Warm It Up.mp4,RVTR200117
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Foreigner - Hot Blooded.mp4,RVTR438603
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Howard Jones - New Song.mp4,RVTR027645
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Maxi Priest - That Girl.mp4,RVTR928239
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Rascal Flatts - My Wish.mp4,RVTR872657
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Shontelle - Impossible.mp4,RVTR343282
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Helen Reddy - Angie Baby.mp4,RVTR399448
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Jody Watley - Real Love.mp4,RVTR047047
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/David Archuleta - Crush.mp4,RVTR768059
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Kingdom Come - Get It On.mp4,RVTR297646
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Michel'le - No More Lies.mp4,RVTR893136
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/YG - Toot It And Boot It.mp4,RVTR475087
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/New Edition - Hit Me Off.mp4,RVTR043634
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Niall Horan - This Town.mp4,RVTR409344
/Users/bobhopp/DJ MEDIA/VIDEO/1950's/Lady A - Champagne Night.mp4,RVTR795727
/Volumes/DJ  MAIN/DJ MEDIA/VIDEO/1970's/Gordon Lightfoot - Sundown.avi,RVTR692197
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Leona Lewis - Run (Live).mp4,RVTR592873
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Madonna - Crazy For You.mp4,RVTR862909
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Len - Steal My Sunshine.mp4,RVTR208790
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/The Eagles - Get Over It.mp4,RVTR739046
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Ed Sheeran - Photograph.mp4,RVTR303579
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Giorgio Moroder - Chase.mp4,RVTR977215
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Jesse McCartney - Shake.mp4,RVTR753299
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Nicki Minaj - Va Va Voom.mp4,RVTR961232
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Kendrick Lamar - Luther.mp4,RVTR511312
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Sammy Johns - Chevy Van.mp4,RVTR356489
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Shakira - Hips Don't Lie.mp4,RVTR203920
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Trey Songz - Love Faces.mp4,RVTR111593
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/BW Stevenson - My Maria.mp4,RVTR458117
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Alabama - Feels So Right.mp4,RVTR306000
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Beatles - Something.mp4,RVTR797951
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Dan Hartman - This Is It.mp4,RVTR632741
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/David Bowie - China Girl.mp4,RVTR363063
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/CeCe Peniston - Finally.mp4,RVTR864218
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Enigma - Sadeness Part 1.mp4,RVTR018706
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Ellie Goulding - Lights.mp4,RVTR496770
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Jon Pardi - Up All Night.mp4,RVTR556872
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Keith Urban - Days Go By.mp4,RVTR658529
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Cowsills - Hair (TV).mp4,RVTR166952
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Don Johnson - Heartbeat.mp4,RVTR326599
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Groove Theory - Tell Me.mp4,RVTR773769
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Beyonce - Irreplaceable.mp4,RVTR252108
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Blackfoot - Train Train.mp4,RVTR660435
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Samantha Sang - Emotion.mp4,RVTR116249
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Madonna - La Isla Bonita.mp4,RVTR932154
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Teena Marie - Lovergirl.mp4,RVTR198831
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Robert Miles - Children.mp4,RVTR988071
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Chantays - Pipeline.mp4,RVTR377978
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Bread - Make It with You.mp4,RVTR121636
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Crazy Town - Butterfly.mp4,RVTR760822
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Lovelytheband - Broken .mp4,RVTR959504
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Lidell Townsell - Nu Nu.mp4,RVTR217791
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Mariah Carey - Emotions.mp4,RVTR448809
