rvtr,track_title,track_artist,rvar,album_id,album_title,rval,album_artist,rvar_album_artist,release_year,release_date,track_number,relationship_source,relationship_confidence,relationship_type,artwork_available,billboard_200_membership,cross_artist_relationship,review_status,duplicate_relationship
"RVTR126964","Up On The Roof","The Drifters","","41303","The Drifters' Golden Hits","RVAL873318","The Drifters","RVAR007945","1968","","8","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR127040","Love'S Divine","seal","","35017","Best: 1991 - 2004","RVAL357933","seal","RVAR005773","2004","","7","canonical_album_tracks","0.74","","yes","yes","no","review_required","no"
"RVTR127040","Love'S Divine","seal","","35017","Best: 1991 - 2004","RVAL357933","seal","RVAR005773","2004","","27","canonical_album_tracks","0.74","","yes","yes","no","review_required","no"
"RVTR127305","Motiv8","j. cole","","29384","KOD","RVAL580190","j. cole","RVAR003420","2018","","3","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR127305","Motiv8","j. cole","","29384","KOD","RVAL580190","j. cole","RVAR003420","2018","","6","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR127377","Shame","The Motels","","42508","Shock","RVAL985296","The Motels","RVAR008549","1985","","2","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR127377","Shame","The Motels","","42508","Shock","RVAL985296","The Motels","RVAR008549","1985","","5","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR127593","Confident","demi lovato","","21705","Confident","RVAL442532","demi lovato","RVAR000015","2015","","1","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR127593","Confident","demi lovato","","21705","Confident","RVAL442532","demi lovato","RVAR000015","2015","","3","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR127639","Flying High","commodores","","29677","Natural High","RVAL459874","commodores","RVAR003505","1978","","3","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR127639","Flying High","commodores","","29668","Commodores Anthology","RVAL921046","commodores","RVAR003505","1983","","13","canonical_album_tracks","0.74","","yes","yes","no","review_required","no"
"RVTR127717","Crybaby","mariah carey","","29219","Rainbow","RVAL531608","mariah carey","RVAR003375","1999","","10","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR127717","Crybaby","mariah carey","","29222","The Remixes","RVAL885179","mariah carey","RVAR003375","2003","","12","canonical_album_tracks","0.74","","yes","yes","no","review_required","no"
"RVTR127717","Crybaby","mariah carey","","29222","The Remixes","RVAL885179","mariah carey","RVAR003375","2003","","14","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR127731","Mind Games","john lennon","","23528","Mind Games","RVAL033383","john lennon","RVAR000867","1973","","1","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR127731","Mind Games","john lennon","","23535","The John Lennon Collection","RVAL483914","john lennon","RVAR000867","1982","","6","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR127731","Mind Games","john lennon","","23525","Lennon Legend: The Very Best Of John Lennon","RVAL736095","john lennon","RVAR000867","1998","","8","canonical_album_tracks","0.88","","no","yes","no","ok","no"
"RVTR127731","Mind Games","john lennon","","23530","Power To The People: The Hits","RVAL644666","john lennon","RVAR000867","2010","","10","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR127797","Rose Garden","lynn anderson","","24979","Rose Garden","RVAL850270","lynn anderson","RVAR001424","1971","","1","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR127797","Rose Garden","lynn anderson","","24981","The World Of Lynn Anderson","RVAL690245","lynn anderson","RVAR001424","1971","","1","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR127797","Rose Garden","lynn anderson","","24978","Lynn Anderson's Greatest Hits","RVAL959316","lynn anderson","RVAR001424","1972","","1","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR127853","Stand By Your Man","tammy wynette","","29649","Stand By Your Man","RVAL876562","tammy wynette","RVAR003493","1969","","1","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR127853","Stand By Your Man","tammy wynette","","29650","Tammy's Greatest Hits","RVAL769189","tammy wynette","RVAR003493","1969","","1","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR128181","That Smell","lynyrd skynyrd","","27128","Street Survivors","RVAL229075","lynyrd skynyrd","RVAR002402","1977","","2","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR128181","That Smell","lynyrd skynyrd","","27127","Southern By The Grace Of God","RVAL616324","lynyrd skynyrd","RVAR002402","1988","","11","canonical_album_tracks","0.74","","yes","yes","no","review_required","no"
"RVTR128181","That Smell","lynyrd skynyrd","","27129","The Best Of Lynyrd Skynyrd: 20th Century Masters The Millennium Collection","RVAL179124","lynyrd skynyrd","RVAR002402","1999","","4","canonical_album_tracks","0.74","","yes","yes","no","review_required","no"
"RVTR128181","That Smell","lynyrd skynyrd","","27132","Thyrty: 30th Anniversary Collection (Limited Edition)","RVAL372442","lynyrd skynyrd","RVAR002402","2003","","2","canonical_album_tracks","0.74","","no","yes","no","review_required","no"
"RVTR128181","That Smell","lynyrd skynyrd","","27123","One More For The Fans","RVAL712112","lynyrd skynyrd","RVAR002402","2015","","9","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR128551","Kiss This Thing Goodbye","del amitri","","40205","Waking Hours","RVAL570847","del amitri","RVAR007542","1990","","1","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR128551","Kiss This Thing Goodbye","del amitri","","40205","Waking Hours","RVAL570847","del amitri","RVAR007542","1990","","10","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR128610","Kozmic Blues","janis joplin","","34201","I Got Dem Ol' Kozmic Blues Again Mama!","RVAL133158","janis joplin","RVAR005399","1969","","6","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR128610","Kozmic Blues","janis joplin","","34201","I Got Dem Ol' Kozmic Blues Again Mama!","RVAL133158","janis joplin","RVAR005399","1969","","8","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR128610","Kozmic Blues","janis joplin","","34202","Janis","RVAL502611","janis joplin","RVAR005399","1975","","25","canonical_album_tracks","0.74","","yes","yes","no","review_required","no"
"RVTR128682","Live Like Horses","elton john","","37640","The Big Picture","RVAL040044","elton john","RVAR006296","1997","","2","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR128682","Live Like Horses","elton john","","37622","Greatest Hits 1970-2002","RVAL983210","elton john","RVAR006296","2002","","6","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR128818","I Like To Rock","april wine","","31012","Harder-faster","RVAL398217","april wine","RVAR004123","1979","","1","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR128818","I Like To Rock","april wine","","31012","Harder-faster","RVAL398217","april wine","RVAR004123","1979","","2","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR128880","Hymn 43","jethro tull","","32399","Aqualung","RVAL138036","jethro tull","RVAR004705","1971","","5","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR128880","Hymn 43","jethro tull","","32399","Aqualung","RVAL138036","jethro tull","RVAR004705","1971","","8","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR129023","In Your Soul","corey hart","","27369","Boy In The Box","RVAL399837","corey hart","RVAR002526","1985","","8","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR129023","In Your Soul","corey hart","","27372","Young Man Running","RVAL010825","corey hart","RVAR002526","1988","","2","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR129023","In Your Soul","corey hart","","27372","Young Man Running","RVAL010825","corey hart","RVAR002526","1988","","6","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR129092","Best Of Times","peter cetera","","28483","One More Story","RVAL816641","peter cetera","RVAR003060","1988","","1","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR129092","Best Of Times","peter cetera","","28483","One More Story","RVAL816641","peter cetera","RVAR003060","1988","","2","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR129137","Brass Monkey","beastie boys","","26297","Beastie Boys Anthology: The Sounds Of Science","RVAL726878","beastie boys","RVAR001999","1999","","13","canonical_album_tracks","0.74","","yes","yes","no","review_required","no"
"RVTR129137","Brass Monkey","beastie boys","","26305","Solid Gold Hits","RVAL229046","beastie boys","RVAR001999","2005","","2","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR129172","Cotton Eye Joe","rednex","","39990","Sex & Violins","RVAL220233","rednex","RVAR007383","1995","","1","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR129172","Cotton Eye Joe","rednex","","39990","Sex & Violins","RVAL220233","rednex","RVAR007383","1995","","11","canonical_album_tracks","0.86","","yes","yes","no","ok","no"
"RVTR129246","Send The Pain Below","chevelle","","24818","Wonder What's Next","RVAL249789","chevelle","RVAR001372","2002","","3","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR129246","Send The Pain Below","chevelle","","24818","Wonder What's Next","RVAL249789","chevelle","RVAR001372","2002","","12","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR129246","Send The Pain Below","chevelle","","24814","Stray Arrows: A Collection Of Favorites","RVAL238311","chevelle","RVAR001372","2012","","7","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR129253","What The Hell","avril lavigne","","31392","Goodbye Lullaby","RVAL440438","avril lavigne","RVAR004307","2011","","2","canonical_album_tracks","0.88","","no","yes","no","ok","no"
"RVTR129253","What The Hell","avril lavigne","","31392","Goodbye Lullaby","RVAL440438","avril lavigne","RVAR004307","2011","","7","canonical_track_album_links","105","appears_on","no","yes","no","ok","no"
"RVTR129414","Someday","rob thomas","","22711","Cradlesong","RVAL990094","rob thomas","RVAR000432","2009","","4","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR129414","Someday","rob thomas","","22711","Cradlesong","RVAL990094","rob thomas","RVAR000432","2009","","14","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR129591","Who Can I Turn To When Nobody Needs Me","tony bennett","","40585","Who Can I Turn To","RVAL636109","tony bennett","RVAR007696","1964","","1","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR129591","Who Can I Turn To When Nobody Needs Me","tony bennett","","40582","Tony's Greatest Hits, Volume III","RVAL471441","tony bennett","RVAR007696","1965","","6","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR129591","Who Can I Turn To When Nobody Needs Me","tony bennett","","40551","Duets II","RVAL220209","tony bennett","RVAR007696","2011","","9","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR129591","Who Can I Turn To When Nobody Needs Me","tony bennett","","40583","Viva Duets","RVAL432678","tony bennett","RVAR007696","2012","","7","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR129716","Am Radio","everclear","","24963","Songs From An American Movie Vol. One: Learning How To Smile","RVAL891926","everclear","RVAR001420","2000","","3","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR129716","Am Radio","everclear","","24966","Ten Years Gone: The Best Of Everclear 1994-2004","RVAL203851","everclear","RVAR001420","2004","","4","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR129732","See What Love Can Do","eric clapton","","30220","Behind The Sun","RVAL828776","eric clapton","RVAR003758","1985","","2","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR129732","See What Love Can Do","eric clapton","","30220","Behind The Sun","RVAL828776","eric clapton","RVAR003758","1985","","4","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR129866","Third Rock From The Sun","joe diffie","","34628","Third Rock From The Sun","RVAL858719","joe diffie","RVAR005610","1994","","1","canonical_album_tracks","0.92","","yes","yes","no","ok","no"
"RVTR129866","Third Rock From The Sun","joe diffie","","34628","Third Rock From The Sun","RVAL858719","joe diffie","RVAR005610","1994","","11","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR129866","Third Rock From The Sun","joe diffie","","34623","Greatest Hits","RVAL336821","joe diffie","RVAR005610","1998","","1","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR129910","Brighter Than The Sun","colbie caillat","","39516","All Of You","RVAL140245","colbie caillat","RVAR007153","2011","","1","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR129910","Brighter Than The Sun","colbie caillat","","39516","All Of You","RVAL140245","colbie caillat","RVAR007153","2011","","9","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR129922","Slow Hand","The Pointer Sisters","","42503","The Best Of The Pointer Sisters","RVAL029530","The Pointer Sisters","RVAR008545","1976","","4","canonical_album_tracks","0.74","","yes","yes","no","review_required","no"
"RVTR129922","Slow Hand","The Pointer Sisters","","42489","Black & White","RVAL771696","The Pointer Sisters","RVAR008545","1981","","4","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR129922","Slow Hand","The Pointer Sisters","","42496","Pointer Sisters' Greatest Hits","RVAL240916","The Pointer Sisters","RVAR008545","1982","","6","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR129962","Classic","mkto","","24264","MKTO","RVAL939055","mkto","RVAR001124","2014","","2","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR129962","Classic","mkto","","24264","MKTO","RVAL939055","mkto","RVAR001124","2014","","8","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
"RVTR130120","Hard Times","paramore","","37707","After Laughter","RVAL853892","paramore","RVAR006328","2017","","1","canonical_album_tracks","0.88","","yes","yes","no","ok","no"
"RVTR130120","Hard Times","paramore","","37707","After Laughter","RVAL853892","paramore","RVAR006328","2017","","2","canonical_track_album_links","105","appears_on","yes","yes","no","ok","no"
