VirtualDJ file path,Artist,Title,proposed RVTR,candidate count,disposition,exact evidence,safe-to-auto-assign
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Wolfmother - Dimension.mp4,Wolfmother,Dimension,RVTR770343,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR770343), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Green Day - Good Ridance.mp4,Green Day,Good Ridance,RVTR859354,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR859354), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Merle Haggard - Big City.mp4,Merle Haggard,Big City,RVTR140071,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR140071), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Ok Go - Do What You Want.mp4,Ok Go,Do What You Want,RVTR828209,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR828209), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Bon Jovi - Make A Memory.mp4,Bon Jovi,Make A Memory,RVTR310632,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR310632), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Pink - Raise Your Glass.mp4,Pink,Raise Your Glass,RVTR587723,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR587723), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Ronettes - You Baby.mp4,The Ronettes,You Baby,RVTR818242,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR818242), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Roxy Music - Angel Eyes.mp4,Roxy Music,Angel Eyes,RVTR183879,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR183879), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Lou Reed - Foot Of Pride.mp4,Lou Reed,Foot Of Pride,RVTR378590,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR378590), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Weezer - Say It Ain't So.mp4,Weezer,Say It Ain't So,RVTR452576,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR452576); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Paula Deanda - Walk Away.mp4,Paula Deanda,Walk Away,RVTR233019,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR233019), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Dokken - Just Got Lucky.mp4,Dokken,Just Got Lucky,RVTR654352,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR654352), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Milk Inc. - Tainted Love.mp4,Milk Inc.,Tainted Love,RVTR200442,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR200442), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Doors - Love Street.mp4,The Doors,Love Street,RVTR335840,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR335840), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Mick Jagger - Hard Woman.mp4,Mick Jagger,Hard Woman,RVTR731058,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR731058), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Clay Walker - Easy Goin'.mp4,Clay Walker,Easy Goin',RVTR785515,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR785515); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/All Time Low - Time-Bomb.mp4,All Time Low,Time-Bomb,RVTR608306,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR608306), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/U2 - Window In The Skies.mp4,U2,Window In The Skies,RVTR852413,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR852413), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Pink Floyd - Us And Them.mp4,Pink Floyd,Us And Them,RVTR535059,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR535059), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Kongos - Take It From Me.mp4,Kongos,Take It From Me,RVTR816707,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR816707), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Kate Nash - Foundations.mp4,Kate Nash,Foundations,RVTR927138,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR927138), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Tom Petty - The Waiting.mp4,Tom Petty,The Waiting,RVTR715516,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR715516), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Offspring - Self Esteem.mp4,Offspring,Self Esteem,RVTR417691,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR417691), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Wings - Mull of Kintyre.mp4,Wings,Mull of Kintyre,RVTR048889,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR048889), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Michael Feanti - Say Hey.mp4,Michael Feanti,Say Hey,RVTR265410,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR265410), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Sandra - Maria Magdalena.mp4,Sandra,Maria Magdalena,RVTR229085,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR229085), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Tommy Lee - Hold Me Down.mp4,Tommy Lee,Hold Me Down,RVTR498329,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR498329), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Dokken - Dream Warriors.mp4,Dokken,Dream Warriors,RVTR550138,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR550138), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Clutch - Binge and Purge.mp4,Clutch,Binge and Purge,RVTR357937,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR357937), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Daisy Gray - Wicked Game.mp4,Daisy Gray,Wicked Game,RVTR150953,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR150953), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/The Band - Atlantic City.mp4,The Band,Atlantic City,RVTR025347,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR025347), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Charlotte Adigéry - Paténipat.mp4,Charlotte Adigéry,Paténipat,RVTR625435,0,NO CANONICAL CANDIDATE,No canonical candidate selected by the existing simulation.,false
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Mary J Blige - Stay Down.mp4,Mary J Blige,Stay Down,RVTR844600,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR844600), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Janet Jackson - Feedback.mp4,Janet Jackson,Feedback,RVTR005614,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR005614), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Edgar Winter - Free Ride.mp4,Edgar Winter,Free Ride,RVTR271305,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR271305), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Journey - Stone In Love.mp4,Journey,Stone In Love,RVTR961605,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR961605), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Foo Fighters - Everlong.mp4,Foo Fighters,Everlong,RVTR225385,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR225385), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Garth Brooks - The Dance.mp4,Garth Brooks,The Dance.,RVTR697799,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR697799); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Iggy Pop - Five Foot One.mp4,Iggy Pop,Five Foot One,RVTR816341,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR816341), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Demi Lovato - Melon Cake.mp4,Demi Lovato,Melon Cake,RVTR310151,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR310151), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Drowning Pool - Step Up.mp4,Drowning Pool,Step Up,RVTR921474,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR921474), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Hall & Oates - Sara Smile.mp4,Hall & Oates,Sara Smile,RVTR666227,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR666227), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Tubes - Talk To Ya Later.mp4,Tubes,Talk To Ya Later,RVTR145270,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR145270), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Shaggy - Dance And Shout.mp4,Shaggy,Dance And Shout,RVTR611990,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR611990), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Janet Jackson - All Nite.mp4,Janet Jackson,All Nite,RVTR476684,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR476684), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Nick Kamen - Nobody Else.mp4,Nick Kamen,Nobody Else,RVTR432307,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR432307), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Amy Winehouse - Valerie.mp4,Amy Winehouse,Valerie,RVTR574313,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR574313), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Rob Zombie - Superbeast.mp4,Rob Zombie,Superbeast,RVTR334629,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR334629), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Nickelback - Never Again.mp4,Nickelback,Never Again,RVTR033421,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR033421), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Usher f._Will.I.Am - OMG.mp4,Usher f./Will.I.Am,OMG,RVTR853661,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR853661), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/The Eagles - Wasted Time.mp4,The Eagles,Wasted Time,RVTR423026,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR423026), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Dangerous Toys - Scared.mp4,Dangerous Toys,Scared,RVTR335516,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR335516), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Red Flag - Russian Radio.mp4,Red Flag,Russian Radio,RVTR491583,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR491583), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Bodeans - Closer To Free.mp4,Bodeans,Closer To Free,RVTR945572,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR945572), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Radiohead - Karma Police.mp4,Radiohead,Karma Police,RVTR098782,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR098782), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Kid Blue - Louise Goffin.mp4,Kid Blue,Louise Goffin,RVTR196107,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR196107), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Pee Wee Herman - Tequila.mp4,Pee Wee Herman,Tequila,RVTR358103,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR358103), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Dorothy - Gun In My Hand.mp4,Dorothy,Gun In My Hand,RVTR228462,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR228462), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/K Flay - Blood In The Cut.mp4,K Flay,Blood In The Cut,RVTR541306,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR541306), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Ocean Alley - Confidence.mp4,Ocean Alley,Confidence,RVTR020130,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR020130), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Dion DiMucci - Drip Drop.mp4,Dion DiMucci,Drip Drop,RVTR643758,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR643758), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Doors - Roadhouse Blues.mp4,Doors,Roadhouse Blues,RVTR997971,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR997971), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Led Zeppelin - Ramble On.mp4,Led Zeppelin,Ramble On,RVTR232780,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR232780), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Mötley Crüe - Don t Go Away Mad.mp4,Mötley Crüe,Don t Go Away Mad,RVTR874327,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR874327), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Nik Kershaw - The Riddle.mp4,Nik Kershaw,The Riddle,RVTR010623,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR010623), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Lou Reed - No Money Down.mp4,Lou Reed,No Money Down,RVTR761976,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR761976), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Iggy Pop - Lust For Life.mp4,Iggy Pop,Lust For Life,RVTR603102,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR603102), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Ciara f._Ludacris - Ride.mp4,Ciara f./Ludacris,Ride,RVTR919044,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR919044), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Greg Khin - Breakup Song.mp4,Greg Khin,Breakup Song (Aoustic),RVTR432876,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR432876); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Mixi - I Miss Those Days.mp4,Mixi,I Miss Those Days,RVTR217782,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR217782), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Clutch - Electric Worry.mp4,Clutch,Electric Worry,RVTR350566,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR350566), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/ABBA - Summer Night City.mp4,ABBA,Summer Night City,RVTR047496,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR047496), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Notorious B.I.G. - Juicy.mp4,Notorious B.I.G.,Juicy,RVTR100673,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR100673), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Wycleff - Sweetest Girl.mp4,Wycleff,Sweetest Girl,RVTR466247,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR466247), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Kongos - I'm Only Joking.mp4,Kongos,I'm Only Joking,RVTR340312,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR340312); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/George Michael - Amazing.mp4,George Michael,Amazing,RVTR583000,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR583000), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Johnny Cash - Wanted Man.mp4,Johnny Cash,Wanted Man,RVTR902607,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR902607), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Rainbow - All Night Long.mp4,Rainbow,All Night Long,RVTR819571,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR819571), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Alice in Chains - Would_.mp4,Alice in Chains,Would?,RVTR240496,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR240496); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Leavin Trunk - Taj Mahal.mp4,Leavin Trunk,Taj Mahal,RVTR924196,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR924196), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/AJR - Let The Games Begin.mp4,AJR,Let The Games Begin,RVTR628388,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR628388), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Mann f._50 Cent - Buzzin'.mp4,Mann f./50 Cent,Buzzin',RVTR666430,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR666430); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Coldcut - People Hold On.mp4,Coldcut,People Hold On,RVTR139536,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR139536), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Judas Priest - Locked In.mp4,Judas Priest,Locked In,RVTR574421,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR574421), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Peter Allen - I Go To Rio.mp4,Peter Allen,I Go To Rio,RVTR143094,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR143094), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Rupert Hine - The Set Up.mp4,Rupert Hine,The Set Up,RVTR035184,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR035184), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Valencia - Space Between.mp4,Valencia,Space Between,RVTR199046,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR199046), but no safe disposition signal.",false
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Gin Wigmore - Don't Stop.mp4,Gin Wigmore,Don't Stop,RVTR503361,1,SAFE TITLE NOISE,Existing simulation selected one canonical candidate (RVTR503361); deterministic filename/tag noise.,true
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Britny Fox - Girlschool.mp4,Britny Fox,Girlschool,RVTR875948,1,HUMAN REVIEW REQUIRED,"Existing simulation selected one candidate (RVTR875948), but no safe disposition signal.",false
