rvtr,artist,title,playCount,hasPackage,hasCover,hasChartHistory,hasArtistData,hasPlaybackLink,packageStatus,filePath
RVTR302767,Four Tops,Ain't No Woman,1,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Four Tops - Ain't No Woman.mp4
RVTR319582,Robert Plant,In the Mood,1,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Robert Plant - In the Mood.mp4
RVTR072314,Cher,Song For The Lonely,1,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Cher - Song For The Lonely.mp4
RVTR730830,Finger Eleven,Paralyzer,1,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Finger Eleven - Paralyzer.mp4
RVTR860501,2Pac feat. Talent,Changes,1,no,no,no,yes,no,review,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/2Pac feat. Talent - Changes.mp4
RVTR758451,Damn Yankees,High Enough,1,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Damn Yankees - High Enough.mp4
RVTR910926,Paramore,Still Into You,1,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Paramore - Still Into You.mp4
RVTR320281,20 Fingers,Short Dick Man,1,no,no,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/20 Fingers - Short Dick Man.mp4
RVTR483858,Rory Gallagher,Hands Off,1,no,no,no,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Rory Gallagher - Hands Off.mp4
RVTR509717,Joni Mitchell,Woodstock,1,no,yes,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Joni Mitchell - Woodstock.mp4
RVTR326774,Jack Johnson,Bubble Toes,1,no,yes,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Jack Johnson - Bubble Toes.mp4
RVTR507981,Joe Walsh,I Like Big Tits,1,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Joe Walsh - I Like Big Tits.mp4
RVTR661742,Amy Grant,It's Not A Song,1,no,no,no,yes,no,review,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Amy Grant - It's Not A Song.mp4
RVTR672189,Adele,Rolling in the Deep,1,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Adele - Rolling in the Deep.mp4
RVTR966704,Lawrence,Guy I Used To Be,1,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Lawrence - Guy I Used To Be.mp4
RVTR312398,Sister Hazel,All For You,1,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Sister Hazel - All For You.mp4
RVTR060633,Alice Cooper,I'm Eighteen,1,no,no,no,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Alice Cooper - I'm Eighteen.mp4
RVTR336876,Rolling Stones,Miss You,1,yes,yes,yes,yes,no,review,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Rolling Stones - Miss You.mp4
RVTR821857,Devo,Working in Coalmine,1,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Devo - Working in Coalmine.mp4
RVTR573011,The Fools,Psycho Chicken,1,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/The Fools - Psycho Chicken.mp4
RVTR979074,Erasure,Love To Hate You,1,no,yes,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Erasure - Love To Hate You.mp4
RVTR023620,Big Band,Rhapsody in Blue,1,no,no,no,yes,no,review,/Users/bobhopp/DJ MEDIA/VIDEO/1950's/Big Band - Rhapsody in Blue.mp4
RVTR697780,Los Bravos,Black Is Black,1,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Los Bravos - Black Is Black.mp4
RVTR303312,Journey,Send Her My Love,1,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Journey - Send Her My Love.mp4
RVTR479672,A$AP Rocky,Fkin' Problems,1,no,no,no,yes,no,review,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/A$AP ROCKY - Fkin' Problems.mp4
RVTR962670,Bruno Mars,The Lazy Song,1,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Bruno Mars - The Lazy Song.mp4
RVTR176520,Stevie Nicks,I Can't Wait,1,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Stevie Nicks - I Can't Wait.mp4
RVTR892230,Mark Lindsay,Silver Bird,1,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Mark Lindsay - Silver Bird.mp4
RVTR797152,Skid Row,Youth Gone Wild,1,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Skid Row - Youth Gone Wild.MP4
RVTR714142,Imagine Dragons,Believer,1,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Imagine Dragons - Believer.mp4
RVTR239887,De La Soul,Me Myself and I,1,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/De La Soul - Me Myself and I.mp4
RVTR536263,Leo Sayer,When I Need You,1,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Leo Sayer - When I Need You.mp4
RVTR164622,Natalie Cole,This Will Be,1,no,yes,yes,yes,yes,draft,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Natalie Cole - This Will Be.mp4
RVTR884649,Jule Styne,Hellzapoppin,1,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1950's/Jule Styne - Hellzapoppin.mp4
RVTR716880,Erasure,A Little Respect,1,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Erasure - A Little Respect.mp4
RVTR876874,Taylor Swift,Blank Space,1,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Taylor Swift - Blank Space.mp4
RVTR681613,Deep Purple,Child In Time,1,no,yes,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Deep Purple - Child In Time.mp4
RVTR732217,Rihanna,Love On The Brain,1,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Rihanna - Love On The Brain.mp4
RVTR336241,Michael Jackson,Thriller,1,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Michael Jackson - Thriller.mp4
RVTR335318,Laid Back,Sunshine Reggae,1,no,yes,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Laid Back - Sunshine Reggae.mp4
RVTR704035,Jo Boxers,Just Got Lucky,1,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Jo Boxers - Just Got Lucky.mp4
RVTR448805,Oasis,Champagne Supernova,1,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Oasis - Champagne Supernova.mp4
RVTR146167,The Sylvers,Boogie Fever,1,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/The Sylvers - Boogie Fever.mp4
RVTR399845,Journey,Feeling That Way,1,no,yes,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Journey - Feeling That Way.mp4
RVTR457772,Silicon Teens,Let's Dance,1,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Silicon Teens - Let's Dance.mp4
RVTR754136,Ellie Goulding,Your Song,1,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Ellie Goulding - Your Song.MP4
RVTR512507,The Bangles,Eternal Flame,1,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/The Bangles - Eternal Flame.mp4
RVTR508970,Frank Sinatra,That's Life,1,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Frank Sinatra - That's Life.mp4
RVTR421420,Pat Benatar,I Need A Lover,1,no,yes,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Pat Benatar - I Need A Lover.mp4
RVTR618424,Tears For Fears,Mad World,1,no,yes,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Tears For Fears - Mad World.mp4
RVTR124520,The Beatles,And I Love Her,1,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Beatles - And I Love Her.mp4
RVTR397599,The Black Keys,Tighten Up,1,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/The Black Keys - Tighten Up.mp4
RVTR391678,The Beatles,Dear Prudence,1,no,yes,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Beatles - Dear Prudence.mp4
RVTR090973,The Runaways,School Days,1,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/The Runaways - School Days.mp4
RVTR223172,Donna Summer,On The Radio,1,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Donna Summer - On The Radio.mp4
RVTR092290,Chris De Burgh,Lady In Red,1,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Chris De Burgh - Lady In Red.mp4
RVTR631982,The Vogues,You're The One,1,yes,no,yes,yes,yes,cards_ready,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Vogues - You're The One.mp4
RVTR819620,Milky Chance,Stolen Dance,1,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Milky Chance - Stolen Dance.mp4
RVTR394362,Robert Parker,Barefootin,1,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Robert Parker - Barefootin.mp4
RVTR175297,Cheap Trick,Don't Be Cruel,1,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Cheap Trick - Don't Be Cruel.mp4
RVTR938357,Baha Men,Move It Like This,1,no,yes,no,yes,no,review,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Baha Men - Move It Like This.MP4
RVTR934516,Bee Gees,Stayin' Alive,1,no,no,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/The Bee Gees - Stayin' Alive.mp4
RVTR549983,The Osmonds,Crazy Horses,1,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/The Osmonds - Crazy Horses.mp4
RVTR345253,Duran Duran,The Wild Boys,1,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Duran Duran - The Wild Boys.mp4
RVTR330874,Pink Floyd,See Emily Play,1,yes,yes,no,yes,no,review,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Pink Floyd - See Emily Play.mp4
RVTR877716,Chaka Khan,I'm Every Woman,1,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Chaka Khan - I'm Every Woman.mp4
RVTR911531,Sukiyaki,A Taste Of Honey,1,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Sukiyaki - A Taste Of Honey.mp4
RVTR011803,Tove Lo,Habits (Stay High),1,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Tove Lo - Habits (Stay High).mp4
RVTR027693,Peter Rivera,Tobacco Road,1,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Peter Rivera - Tobacco Road.mp4
RVTR855265,Queen,I Want To Break Free,1,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Queen - I Want To Break Free.mp4
RVTR017740,The Pointer Sisters,Jump,1,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/The Pointer Sisters - Jump.mp4
RVTR520339,Taylor Swift,Shake It Off,1,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Taylor Swift - Shake It Off.mp4
RVTR917672,Louis Prima,Just A Gigolo,1,no,no,no,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Louis Prima - Just A Gigolo.mp4
RVTR068925,Hot Chocolate,Disco Queen,1,no,yes,yes,yes,yes,draft,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Hot Chocolate - Disco Queen.mp4
RVTR685650,Alphaville,Forever Young,1,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Alphaville - Forever Young.mp4
RVTR350665,AfroMan,Because I Got High,1,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/AfroMan - Because I Got High.mp4
RVTR666229,Sarah Bareilles,Love Song,1,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Sarah Bareilles - Love Song.mp4
RVTR418745,Johnny Kemp,Just Got Paid,1,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Johnny Kemp - Just Got Paid.mp4
RVTR100282,Small Faces,The Universal,1,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Small Faces - The Universal.mp4
RVTR367053,Maroon 5,Harder To Breathe,1,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Maroon 5 - Harder To Breathe.mp4
RVTR536180,The Time,Ice Cream Castles,1,no,yes,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/The Time - Ice Cream Castles.mp4
RVTR514818,Joe Cocker,Feelin' Alright,1,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Joe Cocker - Feelin' Alright.mp4
RVTR562050,Prince,Crimson and Clover,1,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Prince - Crimson and Clover.mp4
RVTR780359,Tainted Love,Gloria Jones,1,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Tainted Love - Gloria Jones.mp4
RVTR058877,Pink,Just Give Me A Reason,1,no,no,no,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Pink - Just Give Me A Reason.mp4
RVTR716793,Will Smith,Wild Wild West,1,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Will Smith - Wild Wild West.mp4
RVTR488056,Jimmy Buffett,Come Monday,1,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Jimmy Buffett - Come Monday.mp4
RVTR375179,The Continentals,Unknown,1,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Continentals - Unknown.mp4
RVTR294032,George Harrison,Blow Away,1,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/George Harrison - Blow Away.mp4
RVTR167349,2 Unlimited,Twilight Zone,1,yes,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/2 Unlimited - Twilight Zone.mp4
RVTR239656,Darius Rucker,Wagon Wheel,1,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Darius Rucker - Wagon Wheel.mp4
RVTR522968,Britney Spears,Womanizer,1,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Britney Spears - Womanizer.mp4
RVTR199464,Eddie Money,I Wanna Go Back,1,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Eddie Money - I Wanna Go Back.mp4
RVTR811685,Goldfinger,99 Red Balloons,1,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Goldfinger - 99 Red Balloons.mp4
RVTR064926,Meri Wilson,Telephone Man,1,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Meri Wilson - Telephone Man.mp4
RVTR276806,Boyz II Men,End Of The Road,1,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Boyz II Men - End Of The Road.mp4
RVTR677838,Chris Stapleton,Fire Away,1,no,yes,no,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Chris Stapleton - Fire Away.mp4
RVTR196202,The Beatles,Ticket To Ride,1,yes,yes,yes,yes,yes,cards_ready,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Beatles - Ticket To Ride.mp4
RVTR296636,Journey,Girl Can't Help It,1,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Journey - Girl Can't Help It.mp4
RVTR338256,Percy Faith,A Summer Place,1,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1950's/Percy Faith - A Summer Place.mp4
RVTR348967,Jelly Roll,Son Of A Sinner,1,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Jelly Roll - Son Of A Sinner.mp4
RVTR402536,Cat Stevens,Oh Very Young,1,no,yes,yes,yes,yes,draft,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Cat Stevens - Oh Very Young.mp4
RVTR140312,Sam Cooke,Wonderful World,1,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Sam Cooke - Wonderful World.mp4
RVTR635298,SNAP!,Mary Had A Little Boy,1,no,yes,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/SNAP! - Mary Had A Little Boy.mp4
RVTR511621,Elton John,Sixty Years On,1,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Elton John - Sixty Years On.mp4
RVTR495261,Babyface,When Can I See You,1,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Babyface - When Can I See You.mp4
RVTR309564,Jon Pardi,Dirt On My Boots,1,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Jon Pardi - Dirt On My Boots.mp4
RVTR230398,General Public,Tenderness,1,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/General Public - Tenderness.mp4
RVTR445871,The Standells,Dirty Water,1,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Standells - Dirty Water.mp4
RVTR001650,Escape Club,Wild Wild West,1,no,no,yes,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Escape Club - Wild Wild West.mp4
RVTR313523,Mary J. Blige,I'm Goin' Down,1,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Mary J. Blige - I'm Goin' Down.mp4
RVTR527331,The Highwaymen,Highwayman,1,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/The Highwaymen - Highwayman.mp4
RVTR968223,No Doubt,Underneath It All,1,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/No Doubt - Underneath It All.mp4
RVTR167216,Counting Crows,Round Here,1,no,yes,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Counting Crows - Round Here.mp4
RVTR490040,Blondie,One Way Or Another,1,no,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Blondie - One Way Or Another.mp4
RVTR850533,Ray Charles,Understanding,1,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Ray Charles - Understanding.mp4
RVTR294104,Jeff Healey Band,Angel Eyes,1,no,yes,yes,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Jeff Healey Band - Angel Eyes.mp4
RVTR195744,Vanity Fare,Hitchin' a Ride,1,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Vanity Fare - Hitchin' a Ride.mp4
RVTR776093,Jessie J f./B.o.B.,Price Tag,1,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Jessie J f._B.o.B. - Price Tag.mp4
RVTR331726,Chicago,If You Leave Me Now,1,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Chicago - If You Leave Me Now.mp4
RVTR720556,BoDeans,Ballad of Jenny Rae,1,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2020's/BoDeans - Ballad of Jenny Rae.mp4
RVTR781576,Kings Of Leon,Use Somebody,1,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Kings Of Leon - Use Somebody.mp4
RVTR472044,Oingo Boingo,Weird Science,1,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Oingo Boingo - Weird Science.mp4
RVTR169708,Alvin Lee & Co,Ride My Train,1,no,no,no,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Alvin Lee & Co - Ride My Train.mp4
RVTR780650,Janis Joplin,Ball and Chain,1,no,yes,no,yes,no,draft,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Janis Joplin - Ball and Chain.mp4
RVTR323222,Wanda Jackson,Mean Mean Man,1,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Wanda Jackson - Mean Mean Man.mp4
RVTR869930,The Cars,Just What I Needed,1,yes,yes,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/The Cars - Just What I Needed.mp4
RVTR578242,Bob Welch,Sentimental Lady,1,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Bob Welch - Sentimental Lady.mp4
RVTR755440,Eagles,Take It To The Limit,1,no,yes,yes,yes,yes,draft,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Eagles - Take It To The Limit.mp4
RVTR512795,Bobby Brown,Humpin' Around,1,yes,no,yes,yes,yes,review,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Bobby Brown - Humpin' Around.mp4
RVTR838694,Stone Temple Pilots,Plush,1,no,yes,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Stone Temple Pilots - Plush.mp4
RVTR578638,Tori Amos,Raspberry Swirl,1,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Tori Amos - Raspberry Swirl.mp4
RVTR310667,Cascada,Everytime We Touch,1,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Cascada - Everytime We Touch.mp4
RVTR210771,Pat Benatar,You Better Run,1,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Pat Benatar - You Better Run.mp4
RVTR240450,Lionel Richie,Stuck on You,1,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Lionel Richie - Stuck on You.mp4
RVTR176309,Santigold,Disparate Youth,1,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Santigold - Disparate Youth.mp4
RVTR100769,Little Big Town,Girl Crush,1,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Little Big Town - Girl Crush.MP4
RVTR077715,Destiny's Child,Nasty Girl,1,no,yes,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Destiny's Child - Nasty Girl.mp4
RVTR011596,Marvin Gaye,Sexual Healing,1,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Marvin Gaye - Sexual Healing.mp4
RVTR648316,Arctic Monkeys,Brianstorm,1,no,no,no,yes,no,review,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Arctic Monkeys - Brianstorm.mp4
RVTR128181,Lynyrd Skynyrd,That Smell,1,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Lynyrd Skynyrd - That Smell.mp4
RVTR098377,Information Society,Think,1,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Information Society - Think.mp4
RVTR979650,Chuck Berry,Johnny B. Goode,1,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Chuck Berry - Johnny B. Goode.mp4
RVTR923428,Kool Moe Dee,Wild Wild West,1,no,yes,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Kool Moe Dee - Wild Wild West.mp4
RVTR705261,Shania Twain,Party For Two,1,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Shania Twain - Party For Two.mp4
RVTR126301,Donovan,Sunshine Superman,1,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Donovan - Sunshine Superman.mp4
RVTR342085,Van Halen,You Really Got Me,1,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Van Halen - You Really Got Me.mp4
RVTR848345,The Eagles,Tequila Sunrise,1,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/The Eagles - Tequila Sunrise.mp4
RVTR051206,Stereo MC's,Elevate My Mind,1,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Stereo MC's - Elevate My Mind.mp4
RVTR242639,Jet,Look What You Have Done,1,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Jet - Look What You Have Done.mp4
RVTR289566,Hardy,Give Heaven Some Hell,1,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Hardy - Give Heaven Some Hell.mp4
RVTR731301,Sheila E,The Glamorous Life,1,no,no,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Sheila E - The Glamorous Life.mp4
RVTR121604,Willie Nelson,Just Breathe,1,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Willie Nelson - Just Breathe.mp4
RVTR641128,Steve Miller Band,Rockin Me,1,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Steve Miller Band - Rockin Me.mp4
RVTR965032,Mary Jane Girls,In My House,1,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Mary Jane Girls - In My House.mp4
RVTR058920,Dan Hartman,Relight My Fire,1,no,no,no,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Dan Hartman - Relight My Fire.mp4
RVTR142563,The Toadies,Possum Kingdom,1,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1990's/The Toadies - Possum Kingdom.mp4
RVTR580019,Patti Page,Tennessee Waltz,1,no,no,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1950's/Patti Page - Tennessee Waltz.mp4
RVTR443367,Elton John,High Flying Bird,1,no,yes,no,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Elton John - High Flying Bird.mp4
RVTR259871,Glenn Frey,Smugglers Blues,1,no,yes,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Glenn Frey - Smugglers Blues.mp4
RVTR272057,The Cult,Sweet Soul Sister,1,no,yes,no,yes,no,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/The Cult - Sweet Soul Sister.mp4
RVTR942427,Steve Winwood,Roll With It,1,no,yes,yes,yes,yes,,/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Steve Winwood - Roll With It.mp4
