File path,Artist,Title,Suggested RVTR,Confidence,Primary reason
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Queen - Radio Ga Ga.mp4,Queen,Radio Ga Ga,RVTR970715,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Joe Walsh - Funk 49.mp4,Joe Walsh,Funk 49,RVTR412783,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Sade - Feel No Pain.mp4,,,,0,Artist normalization
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Britney Spears - 3.mp4,Britney Spears,3,,0,Other
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Ciara - Body Party.mp4,Ciara,Body Party,RVTR054400,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/The Cars - Let's Go.mp4,The Cars,Let's Go,RVTR693209,100,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Joan Jett - Medley.mp4,Joan Jett,Medley,,0,Other
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Ozzy - Mr Crowley.mp4,Ozzy,Mr Crowley,RVTR591702,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Lana Del Rey - Cola.mp4,Lana Del Rey,Cola,RVTR849270,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Latto - Big Energy.mp4,Latto,Big Energy,RVTR029636,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Roxette - Joyride.mp4,Roxette,Joyride,RVTR563160,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Flo Rida - Whistle.mp4,Flo Rida,Whistle,RVTR971334,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Carole King - Corazón.mp4,Carole King,Corazón,,0,Other
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Foghat - Slow Ride.mp4,Foghat,Slow Ride,RVTR662253,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Monifah - Touch It.mp4,Monifah,Touch It,RVTR530970,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/The Motels - Shame.mp4,The Motels,Shame,RVTR127377,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Gabrielle - Dreams.mp4,Gabrielle,Dreams,RVTR283373,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Blondie - Dreaming.mp4,Blondie,Dreaming,RVTR680245,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Berlin - The Metro.mp4,Berlin,The Metro,RVTR232190,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Styx - Madame Blue.mp4,Styx,Madame Blue,RVTR155809,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Mr. Mister - Kyrie.mp4,Mr. Mister,Kyrie,RVTR584749,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/The Cure - Lullaby.mp4,The Cure,Lullaby,RVTR816924,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/KLF - 3 A.M. Eternal.mp4,KLF,3 A.M. Eternal,RVTR633543,100,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Linkin Park - Numb.mp4,Linkin Park,Numb,RVTR195082,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Lana Del Rey - Ride.mp4,Lana Del Rey,Ride,RVTR391513,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Meg Myers - Desire.mp4,Meg Myers,Desire,RVTR207784,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Zayn - Pillowtalk.mp4,Zayn,Pillowtalk,RVTR077806,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Cream - White Room.mp4,Cream,White Room,RVTR640989,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Doors - Gloria.mp4,The Doors,Gloria,RVTR526519,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Ultravox - Vienna.mp4,Ultravox,Vienna,RVTR474524,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/EMF - Unbelievable.mp4,EMF,Unbelievable,RVTR920433,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/MØ feat. Diplo - XXX 88.mp4,MØ,XXX 88 ft. Diplo,,0,feat./featuring
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The McCoys - Fever.mp4,The McCoys,Fever,RVTR648084,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Van Halen - Tattoo.mp4,Van Halen,Tattoo,RVTR090355,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/ABC - Poison Arrow.mp4,ABC,Poison Arrow,RVTR329534,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Time - Jungle Love.mp4,Time,Jungle Love,RVTR671133,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Will Smith - Miami.mp4,Will Smith,Miami,RVTR811835,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Mr C - Cha Cha Slide.mp4,Mr C,Cha Cha Slide,RVTR797143,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Mary J. Blige - I Am.mp4,Mary J. Blige,I Am,RVTR295205,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Go West - Faithful.mp4,Go West,Faithful,RVTR351397,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Mase - Feel So Good.mp4,Mase,Feel So Good,RVTR728011,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/T-Rex - Bang-A-Gong.mp4,T-Rex,Bang-A-Gong,RVTR473287,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/XTC - Dear God (1986).mp4,XTC,Dear God (1986),,0,Parentheses
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Cream - I Feel Free .mp4,Cream,I Feel Free,RVTR279832,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Tom Jones - Medley.mp4,Tom Jones,Medley,,0,Other
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/New Order - Regret.mp4,New Order,Regret,RVTR650398,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Ween - Voodoo Lady.mp4,Ween,Voodoo Lady,RVTR021208,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Nelly - Number One.mp4,Nelly,Number One,RVTR376128,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Rihanna - Diamonds.mp4,Rihanna,Diamonds,RVTR292681,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/P.O.D. - Lights Out.mp4,P.O.D.,Lights Out,RVTR989372,90,Version differences
/Volumes/DJ  MAIN/DJ MEDIA/VIDEO/1970's/Cher - Half Breed.mp4,Cher,Half Breed,RVTR860383,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Orgy - Blue Monday.mp4,Orgy,Blue Monday,RVTR331438,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Pharcyde - Runnin'.mp4,Pharcyde,Runnin',RVTR573099,100,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Staxx Of Joy - Joy.mp4,Staxx Of Joy,Joy,RVTR463846,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Tommy Roe - Sheila.mp4,Tommy Roe,Sheila,RVTR480588,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Yazoo - Situation.mp4,Yazoo,Situation,RVTR838692,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Lita Ford - Hungry.mp4,Lita Ford,Hungry,RVTR035491,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Dido - Here With Me.mp4,Dido,Here With Me,RVTR556093,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Bananarama - Venus.mp4,Bananarama,Venus,RVTR799567,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Luke Bryan - Waves.mp4,Luke Bryan,Waves,RVTR623162,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/War - The Cisco Kid.mp4,War,The Cisco Kid,RVTR521857,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Rihanna - Umbrella.mp4,Rihanna,Umbrella,RVTR249777,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Rihanna - Umbrella.mp4,Rihanna,Umbrella,RVTR249777,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Daft Punk - Da Funk.mp4,Daft Punk,Da Funk,RVTR706202,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Cher - Dove L'amore.mp4,Cher,Dove L'amore,RVTR122291,90,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Black Caviar - Coco.mp4,Black Caviar,Coco,RVTR201002,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Saint Motel - Move.mp4,Saint Motel,Move,RVTR755139,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/ABBA - Voulez Vous.mp4,ABBA,Voulez Vous,RVTR523111,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Link Wray - Rumble.mp4,Link Wray,Rumble,RVTR945741,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Pink Floyd - Money.mp4,Pink Floyd,Money,RVTR651019,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Aerosmith - Cryin'.mp4,Aerosmith,Cryin',RVTR990386,100,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Johnny Cash - Hurt.mp4,Johnny Cash,Hurt,RVTR951558,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Europe - Tomorrow.mp4,Europe,Tomorrow,RVTR442834,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Firm - Radioactive.mp4,Firm,Radioactive,RVTR162200,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Blur - Girls & Boys.mp4,Blur,Girls & Boys,RVTR458594,90,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Paramore - Careful.mp4,Paramore,Careful,RVTR537890,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Young M.A - Ooouuu.mp4,Young M.A,Ooouuu,RVTR600089,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The First Edition - Just Dropped In (To See What Condition My Condition Was In).mp4,The First Edition,Just Dropped In (To See What Condition My Condition Was In),,0,Parentheses
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/LFO - Summer Girls.mp4,LFO,Summer Girls,RVTR639134,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Spice Girls - Stop.mp4,Spice Girls,Stop,RVTR482455,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Bronsky Beat - Why.mp4,Bronsky Beat,Why,RVTR484815,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/SAGA - On The Loose.mp4,SAGA,On The Loose,RVTR601784,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Eminem - Beautiful.mp4,Eminem,Beautiful,RVTR857958,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/No Doubt - Running.mp4,No Doubt,Running,RVTR044974,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Earl - Tongue Tied .mp4,Earl,Tongue Tied,RVTR088178,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/J. Cole - Neighbors.mp4,J. Cole,Neighbors,RVTR386134,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/LL Cool J - Doin' It.mp4,LL Cool J,Doin' It,RVTR627262,100,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Duffy - Mercy (Mix).mp4,Duffy,Mercy,RVTR532402,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Sean Paul - So Fine.mp4,Sean Paul,So Fine,RVTR877165,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Alessia Cara - Here.mp4,Alessia Cara,Here,RVTR667729,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Pitbull - Fireball.mp4,Pitbull,Fireball,RVTR494023,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Sneakout - Play It.mp4,Sneakout,Play It,RVTR818704,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Brett Young - Lady.mp4,Brett Young,Lady,RVTR128655,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Bodeans - Fade Away.mp4,Bodeans,Fade Away,RVTR799242,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Eminem - My Name Is.mp4,Eminem,My Name Is,RVTR973974,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Bon Jovi - Runaway.mp4,Bon Jovi,Runaway,RVTR549457,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Killers - Spaceman.mp4,Killers,Spaceman,RVTR475224,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/No Doubt - Hey Baby.mp4,No Doubt,Hey Baby,RVTR670483,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Little Mix - Touch.mp4,Little Mix,Touch,RVTR473384,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Staind - All I Want.mp4,Staind,All I Want,RVTR705515,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/The Doors - The End.mp4,The Doors,The End,RVTR396641,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Cake - The Distance.mp4,Cake,The Distance,RVTR254133,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Roxette - The Look.mp4,Roxette,The Look,RVTR607017,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/R.kelly - Ignition.mp4,R.kelly,Ignition,RVTR525223,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Billie Eilish - NDA.mp4,Billie Eilish,NDA,RVTR290687,100,Version differences
"/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Prince, Tom Petty, Jeff Lynne and Steve Winwood - While My Guitar Gently Weeps.mp4","Prince, Tom Petty, Jeff Lynne and Steve Winwood",While My Guitar Gently Weeps,RVTR434539,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Marshmello - Alone.mp4,Marshmello,Alone,RVTR643407,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Taylor Swift - Red.MP4,Taylor Swift,Red,RVTR430067,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Mase - Welcome Back.mp4,Mase,Welcome Back,RVTR724792,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/ELO - Hold On Tight.mp4,Electric Light Orchestra,Hold On Tight,RVTR162251,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/INXS - Don't Change.mp4,INXS,Don't Change,RVTR144482,100,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Little Mix - Wings.mp4,Little Mix,Wings,RVTR524792,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Korn - Got The Life.mp4,Korn,Got The Life,RVTR645107,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Lifehouse - Broken.mp4,Lifehouse,Broken,RVTR532391,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Sisqo - Thong Song.mp4,Sisqo,Thong Song,RVTR483142,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Sade - Why Can't We Live Together.mp4,Sade,Why Can't We Live Together,,0,Live
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Sade - Your Love Is King.mp4,Sade,Your Love Is King,RVTR650399,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Crazy Frog - Axel F.mp4,Crazy Frog,Axel F,RVTR059868,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/FKW - Seize The Day.mp4,FKW,Seize The Day,RVTR150094,90,Version differences
"/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Seether - Gift, The.mp4",Seether,"Gift, The",,0,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Sublime - Santeria.mp4,Sublime,Santeria,RVTR061021,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Eve - Satisfaction.mp4,Eve,Satisfaction,RVTR876641,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Lil Wayne - On Fire.mp4,Lil Wayne,On Fire,RVTR249049,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Little Mix - Power.mp4,Little Mix,Power,RVTR941121,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Reignwolf - Keeper.mp4,Reignwolf,Keeper,RVTR348644,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Nelly - Hot In Here.mp4,Nelly,Hot In Herre,RVTR262294,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Nelly - Hot In Here.mp4,Nelly,Hot In Herre,RVTR262294,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Melanie Fiona - 4 AM.mp4,Melanie Fiona,4 AM,RVTR260720,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Klypso - Low Rider.mp4,Klypso,Low Rider,RVTR421323,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/R. Kelly - Down Low.mp4,R. Kelly,Down Low,RVTR573722,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Flo Rida - My House.mp4,Flo Rida,My House,RVTR113666,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/MXMS - Gravedigger.mp4,MXMS,Gravedigger,RVTR802406,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Traffic - PaperSun.mp4,Traffic,PaperSun,RVTR585386,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Nelly - Ride Wit Me.mp4,Nelly,Ride Wit Me,RVTR397596,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Madonna - Oh Father.mp4,Madonna,Oh Father,RVTR367905,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Darude - Sandstorm.mp4,Darude,Sandstorm,RVTR951458,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/David Bowie - TVC 15.mp4,David Bowie,TVC 15,RVTR755189,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Salt N Pepa - Shoop.mp4,Salt N Pepa,Shoop,RVTR475949,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Two Sisters Polka.mp4,The Chardon Polka Band,Two Sisters Polka,RVTR936629,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Akon - Don't Matter.mp4,Akon,Don't Matter,RVTR151504,100,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/The Vamps - Cecilia.mp4,The Vamps,Oh Cecilia,RVTR702989,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Pop Evil - 100 In A 55.mp4,Pop Evil,100 In A 55,RVTR014861,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Eminem - Not Afraid.mp4,Eminem,Not Afraid,RVTR236208,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Opus - Live Is Life.mp4,Opus,Live Is Life,,0,Live
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/AC_DC - Hells Bells.mp4,AC/DC,Hells Bells,RVTR086604,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Mariah Carey - Hero.mp4,Mariah Carey,Hero,RVTR351554,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Gucci Mane - Wasted.mp4,Gucci Mane,Wasted,RVTR583312,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Chicago - Look Away.mp4,Chicago,Look Away,RVTR202064,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Nitty - Nasty Girl.mp4,Nitty,Nasty Girl,RVTR629790,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Foreigner - Urgent.mp4,Foreigner,Urgent,RVTR178374,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Mya - Case Of The Ex.mp4,Mya,Case Of The Ex,RVTR864620,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Howie Day - Collide.mp4,Howie Day,Collide,RVTR043348,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Awesome 3 - Don't Go.mp4,Awesome 3,Don't Go,RVTR383649,90,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Toby Keith - Me Too.mp4,Toby Keith,Me Too,RVTR751445,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/50 Cent - Candy Shop.mp4,50 Cent,Candy Shop,RVTR441860,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Spose - I'm Awesome.mp4,Spose,I'm Awesome,RVTR032194,100,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Def Leppard - Woman.mp4,Def Leppard,Woman,RVTR783709,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Winger - Seventeen.mp4,Winger,Seventeen,RVTR707647,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Disturbed - Prayer.mp4,Disturbed,Prayer,RVTR286867,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Green Day - Holiday.mp4,Green Day,Holiday,RVTR974101,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Pepper - Give It Up.mp4,Pepper,Give It Up,RVTR302825,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Tei Shi - Basically.mp4,Tei Shi,Basically,RVTR272272,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/AC_DC - Dirty Deeds.mp4,AC/DC,Dirty Deeds,,0,Clean/Dirty
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Robin Gibb - Juliet.mp4,Robin Gibb,Juliet,RVTR394852,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/AZ Yet - Last Night.mp4,AZ Yet,Last Night,RVTR292225,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Batman - The Batusi.mp4,Batman,The Batusi,RVTR706899,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/U2 - Angel Of Harlem.mp4,U2,Angel Of Harlem,RVTR367222,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Dru Hill - In My Bed.mp4,Dru Hill,In My Bed,RVTR632015,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Tom Waits - Hold On.mp4,Tom Waits,Hold On,RVTR052451,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Mocedades - Eres Tu.mp4,Mocedades,Eres Tu,RVTR365819,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/TLC - Baby Baby Baby.mp4,TLC,Baby Baby Baby,RVTR163713,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Jessie J - Bang Bang.MP4,Jessie J,Bang Bang,RVTR740918,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Oasis - Wonderwall.mp4,Oasis,Wonderwall,RVTR696376,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Lloyd - Lay It Down.mp4,Lloyd,Lay It Down,RVTR491087,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Paramore - Monster.mp4,Paramore,Monster,RVTR727702,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/The HU - Wolf Totem.mp4,The HU,Wolf Totem,RVTR131251,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/The HU - Wolf Totem.mp4,The HU,Wolf Totem,RVTR131251,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Soda Club - Someday.mp4,Soda Club,Someday,RVTR372422,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Beach Boys - Kokomo.mp4,Beach Boys,Kokomo,RVTR624060,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Khalid - New Normal.mp4,Khalid,New Normal,RVTR775432,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/O'Jays - Love Train.mp4,O'Jays,Love Train,RVTR717814,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Tom Jones - Delilah.mp4,Tom Jones,Delilah,RVTR463910,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Jeremih - Imma Star.mp4,Jeremih,Imma Star,RVTR304427,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Korn - Here To Stay.mp4,Korn,Here To Stay,RVTR878011,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Lady Gaga - Monster.mp4,Lady Gaga,Monster,RVTR316821,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Danzel - Pump It Up.mp4,Danzel,Pump It Up,RVTR155088,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Dion - The Wanderer.mp4,Dion,The Wanderer,RVTR093348,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Chicago - 25 or 6 to 4.mp4,Chicago,25 or 6 to 4,RVTR429997,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Zapp - Doo Wa Ditty.mp4,Zapp,Doo Wa Ditty,RVTR749424,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Phish - Bathtub Gin.mp4,Phish,Bathtub Gin,RVTR965809,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Bakar - The Mission.mp4,Bakar,The Mission,RVTR380964,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Beyonce - Ego Remix.mp4,Beyonce,Ego Remix,RVTR691702,100,Remix
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Linkin Park - Faint.mp4,Linkin Park,Faint,RVTR529538,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Trick Daddy - Sugar.mp4,Trick Daddy,Sugar,RVTR972028,90,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Jake Owen - Beachin'.mp4,Jake Owen,Beachin',RVTR881224,100,Title punctuation
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Maroon 5 - Payphone.mp4,Maroon 5,Payphone,RVTR890188,100,Version differences
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Neon Trees - Animal.mp4,Neon Trees,Animal,RVTR768069,100,Version differences
