File path,Artist,Title,Suggested RVTR,Confidence,Reason for review
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/The Who - Sister Disco.mp4,The Who,Sister Disco,RVTR396597,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Heart - City's Burning.mp4,Heart,City's Burning,RVTR145316,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Shaggy - Hey Sexy Lady.mp4,Shaggy,Hey Sexy Lady,RVTR235693,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Anne Marie - Ciao Adios.mp4,Anne Marie,Ciao Adios,RVTR381988,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Lana Del Ray - American.MP4,Lana Del Ray,American,RVTR571653,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Pussycat Dolls - Sway.mp4,Pussycat Dolls,Sway,RVTR229316,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Bootcamp - I'm a Victim.mp4,Bootcamp,I'm a Victim,RVTR013798,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Lionel Ritchie - Hello.mp4,Lionel Ritchie,Hello,RVTR095546,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Haley Reinhart - Creep.mp4,Haley Reinhart,Creep,RVTR734542,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Bo Diddley - Bo Diddley.mp4,Bo Diddley,Bo Diddley,RVTR921993,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/The Cars - Bye Bye Love.mp4,The Cars,Bye Bye Love,RVTR888512,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Kate Voegele - 99 Times.mp4,Kate Voegele,99 Times,RVTR280559,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Kate Bush - The Big Sky.mp4,Kate Bush,The Big Sky,RVTR729270,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Rush - Spirit of Radio.mp4,Rush,Spirit of Radio,RVTR764049,81,Candidate confidence 81%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Simple Plan - Save You.mp4,Simple Plan,Save You,RVTR163162,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/M People - Movin' On Up.mp4,M People,Movin' On Up,RVTR105382,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Atmosphere - Sunshine.mp4,Atmosphere,Sunshine,RVTR581435,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Green Day - Basket Case.mp4,Green Day,Basket Case,RVTR175492,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Big & Rich - Look At You.mp4,Big & Rich,Look At You,RVTR503544,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Michael Bublé - Hollywood.mp4,Michael Bublé,Hollywood,RVTR150404,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Nalin & Kane - Beachball.mp4,Nalin & Kane,Beachball,RVTR896618,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Safri Duo - Samb Adagio.mp4,Safri Duo,Samb Adagio,RVTR112840,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Sash! - Encore Une Fois.mp4,Sash!,Encore Une Fois,RVTR471486,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Dirty Heads - Vacation.mp4,Dirty Heads,Vacation,RVTR330901,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Shape UK - Lola's Theme.mp4,Shape UK,Lola's Theme,RVTR335164,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Neil Young - Wonderin'.mp4,Neil Young,Wonderin',RVTR513635,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Secondhand Serenade - Your Call.mp4,Secondhand Serenade,Your Call,RVTR665955,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Cedric Gervais - Molly.mp4,Cedric Gervais,Molly,RVTR749534,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Pink - You Make Me Sick.mp4,Pink,You Make Me Sick,RVTR536032,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Rui Da Silva - Touch Me.mp4,Rui Da Silva,Touch Me,RVTR447871,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Billy Idol - Mony Mony.mp4,Billy Idol,Mony Mony,RVTR753608,67,Below 80% precision threshold
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Metal Cover - Let It Go.mp4,Metal Cover,Let It Go,RVTR274263,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Joan Jett - Love Hurts.mp4,Joan Jett,Love Hurts,RVTR587281,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Vanilla Ice - Ninja Rap.mp4,Vanilla Ice,Ninja Rap,RVTR192867,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Jennifer Lopez - Alive.mp4,Jennifer Lopez,Alive,RVTR061184,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Georgie Fame - Get Away.mp4,Georgie Fame,Get Away,RVTR118072,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Brandy - Looking Glass.mp4,Brandy,Looking Glass,RVTR042782,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Looking Glass - Brandy.mp4,Looking Glass,Brandy,RVTR200805,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Gavin Degraw - Sweeter.mp4,Gavin Degraw,Sweeter,RVTR354100,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Pink - Just Like A Pill.mp4,Pink,Just Like A Pill,RVTR977315,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Janet Jackson - Go Deep.mp4,Janet Jackson,Go Deep,RVTR091538,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Matchbox Twenty - 3 A.M.mp4,Matchbox Twenty,3 A.M,RVTR920387,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Janet Jackson - Someone To Call My Lover.mp4,Janet Jackson,Someone To Call My Lover,RVTR723800,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Blondie - Picture This.mp4,Blondie,Picture This,RVTR290672,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Thinkman - The Formula.mp4,Thinkman,The Formula,RVTR423027,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Inner Circle - Bad Boys.mp4,Inner Circle,Bad Boys,RVTR632893,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Ne-Yo - Let Me Love You.mp4,Ne-Yo,Let Me Love You,RVTR890847,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Baltimora - Tarzan Boy.mp4,Baltimora,Tarzan Boy,RVTR980991,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Ol' 55 - Two Faces Have I.mp4,Ol' 55,Two Faces Have I,RVTR924710,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Madonna - I'll Remember.mp4,Madonna,I'll Remember,RVTR671711,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Rob Zombie - Foxy Foxy.mp4,Rob Zombie,Foxy Foxy,RVTR534626,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Sierra Ferrell - Years.mp4,Sierra Ferrell,Years,RVTR559566,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/The Specials - Rat Race.mp4,The Specials,Rat Race,RVTR184676,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Redlight King - Old Man.mp4,Redlight King,Old Man,RVTR452291,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/The Beatles - Two Of Us.mp4,The Beatles,Two Of Us,RVTR039281,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/John Prine - Lake Marie.mp4,John Prine,Lake Marie,RVTR124058,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Stranglers - Skin Deep.mp4,Stranglers,Skin Deep,RVTR332130,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/No Doubt - Excuse Me Mr.mp4,No Doubt,Excuse Me Mr,RVTR646247,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Shakira - Don't Wait Up.mp4,Shakira,Don't Wait Up,RVTR746459,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Klaxons - Golden Skans.mp4,Klaxons,Golden Skans,RVTR236244,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Van Morrison - Caravan.mp4,Van Morrison,Caravan,RVTR980531,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Kiss - New York Groove.mp4,Kiss,New York Groove,RVTR601012,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Double Dee - Found Love.mp4,Double Dee,Found Love,RVTR388772,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Monica - For You I Will.mp4,Monica,For You I Will,RVTR962213,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Lmfao F.Lil Jon - Shots.mp4,LMFAO f./Lil Jon,Shots,RVTR272555,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/JS 16 - Stomp To My Beat.mp4,JS 16,Stomp To My Beat,RVTR462395,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Grease - Summer Nights.mp4,Grease,Summer Nights,RVTR448161,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Ben Folds - Tiny Dancer.mp4,Ben Folds,Tiny Dancer,RVTR751541,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/George Michael - Freeek.mp4,George Michael,Freeek,RVTR610155,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Beatles - Blackbird.mp4,The Beatles,Blackbird,RVTR705026,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Sugarland - Just Might.mp4,Sugarland,Just Might,RVTR214530,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Lene Lovich - Bird Song.mp4,Lene Lovich,Bird Song,RVTR141939,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Seal - Fly Like An Eagle.mp4,Seal,Fly Like An Eagle,RVTR292308,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Ozzy - Gets Me Through.mp4,Ozzy,Gets Me Through,RVTR422026,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Clay Walker - That's Us.mp4,Clay Walker,That's Us,RVTR251371,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Up In Smoke - Low Rider.mp4,Up In Smoke,Low Rider,RVTR721660,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Faithless - We Come One.mp4,Faithless,We Come One,RVTR017401,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Dmx - Ain't No Sunshine.mp4,Dmx,Ain't No Sunshine,RVTR462106,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Don Diablo - Easy Lover.mp4,Don Diablo,Easy Lover,RVTR097307,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Runaways - Cherry Bomb.mp4,Runaways,Cherry Bomb,RVTR678706,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Black Pumas -  the Dock of the Bay (Sittin’ On).mp4,Black Pumas,(Sittin’ On) the Dock of the Bay,RVTR389178,55,Below 80% precision threshold
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Pavement - Gold Soundz.mp4,Pavement,Gold Soundz,RVTR197031,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Primus - My Name Is Mud.mp4,Primus,My Name Is Mud,RVTR227281,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Alessia Cara - How Far I.mp4,Alessia Cara,How Far I,RVTR496887,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Juzzie Smith - Jamming.mp4,Juzzie Smith,Jamming,RVTR166135,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Ryan Bingham - The Poet.mp4,Ryan Bingham,The Poet,RVTR445250,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Erica Banks - Toot That.mp4,Erica Banks,Toot That,RVTR975816,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Jethro Tull - Aqualung.mp4,Jethro Tull,Aqualung,RVTR622721,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Duncan Sheik - On A High.mp4,Duncan Sheik,On A High,RVTR732499,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Joan Jett - Cherry bomb.mp4,Joan Jett,Cherry bomb,RVTR475335,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Stomp - God's Property.mp4,Stomp,God's Property,RVTR509137,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Willie Jones - Lil Vibe.mp4,Willie Jones,Lil Vibe,RVTR094707,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Miley Cyrus - Black Dog.mp4,Miley Cyrus,Black Dog,RVTR387117,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Vulfmon - I Can't Party.mp4,Vulfmon,I Can't Party,RVTR028968,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/K Ci & Jo Jo - All My Life.mp4,K Ci & Jo Jo,All My Life,RVTR423851,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Pink - All I Know So Far.mp4,Pink,All I Know So Far,RVTR540616,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Samantha Fox - Touch Me.mp4,Samantha Fox,Touch Me,RVTR580293,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Cathy Dennis - Touch Me.mp4,Cathy Dennis,Touch Me,RVTR010203,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Godhead - Eleanor Rigby.mp4,Godhead,Eleanor Rigby,RVTR255065,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Metallica - Unforgiven.mp4,Metallica,Unforgiven,RVTR740598,77,Below 80% precision threshold
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Big & Rich - Save A Horse.mp4,Big & Rich,Save A Horse,RVTR163173,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Black Eyed Peas - Hit It.mp4,Black Eyed Peas,Hit It,RVTR295846,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Gotthard - Sister Moon.mp4,Gotthard,Sister Moon,RVTR081662,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Melanie C - I Want Candy.mp4,Melanie C,I Want Candy,RVTR909565,90,Candidate confidence 90%
"/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Bucketheads - Bomb!, The.mp4",Bucketheads,"Bomb!, The",RVTR475312,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Duffy - Stepping Stone.mp4,Duffy,Stepping Stone,RVTR969689,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Nazareth - Miss Misery.mp4,Nazareth,Miss Misery,RVTR133233,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Papa Roach - To Be Loved.mp4,Papa Roach,To Be Loved,RVTR829980,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Britney Spears - Crazy.mp4,Britney Spears,Crazy,RVTR920920,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Boney M. - Gotta Go Home.mp4,Boney M.,Gotta Go Home,RVTR299332,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/New Order - Blue Monday.mp4,New Order,Blue Monday,RVTR687585,71,Below 80% precision threshold
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Black Box - Ride On Time.mp4,Black Box,Ride On Time,RVTR103181,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Metro Station - Kelsey.mp4,Metro Station,Kelsey,RVTR123079,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Mötley Crüe - Home Sweet Home.mp4,Mötley Crüe,Home Sweet Home,RVTR057587,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Poison - I Won't Forget.mp4,Poison,I Won't Forget,RVTR184435,79,Below 80% precision threshold
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/The Grind - Swamp Thing.mp4,The Grind,Swamp Thing,RVTR000499,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Mötley Crüe - Home Sweet Home.mp4,Mötley Crüe,Home Sweet Home,RVTR057587,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Ann Margaret - Shot Gun.mp4,Ann Margaret,Shot Gun,RVTR476808,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Soulja Boy - Crank That.mp4,Soulja Boy,Crank That,RVTR772341,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Melinda Watts - So Good.mp4,Melinda Watts,So Good,RVTR694653,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Beyonce - Single Ladies.mp4,Beyonce,Single Ladies,RVTR470218,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Toby Keith - Old School.mp4,Toby Keith,Old School,RVTR217204,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Marion - Sleep The Word.mp4,Marion,Sleep The Word,RVTR565322,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Beatles - In My Life.mp4,The Beatles,In My Life,RVTR915481,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/KISS - I Still Love You.mp4,Kiss,I Still Love You,RVTR622211,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Jackyl - The Lumberjack.mp4,Jackyl,The Lumberjack,RVTR062900,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Saigon Kick - All I Want.mp4,Saigon Kick,All I Want,RVTR343734,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Switchfoot - Awakening.mp4,Switchfoot,Awakening,RVTR060109,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Beastie Boys - Sabotage.mp4,Beastie Boys,Sabotage,RVTR491253,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Chase Matthew - Pull Up.mp4,Chase Matthew,Pull Up,RVTR274491,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Squeeze - Cool For Cats.mp4,Squeeze,Cool For Cats,RVTR968845,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Matchbox Twenty - Push.mp4,Matchbox Twenty,Push,RVTR773680,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Offspring - Pretty Fly.mp4,Offspring,Pretty Fly,RVTR208944,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/OneRepublic - Good Life.mp4,OneRepublic,Good Life,RVTR903872,73,Below 80% precision threshold
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Geri Halliwell - Desire.mp4,Geri Halliwell,Desire,RVTR914449,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Billy Talent - End Of Me.mp4,Billy Talent,End Of Me,RVTR619691,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/End Of Me - Billy Talent.mp4,Billy Talent,End Of Me,RVTR619691,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Beatles - I Need You.mp4,The Beatles,I Need You,RVTR644201,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/The Eagles - In The City.mp4,The Eagles,In The City,RVTR607079,90,Candidate confidence 90%
"/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Prince - Baby, I'm A Star.mp4",Prince,"Baby, I'm A Star",RVTR853201,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Stryper - Shining Star.mp4,Stryper,Shining Star,RVTR508935,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Jimi Hendrix - If 6 Was 9.mp4,Jimi Hendrix,If 6 Was 9,RVTR836497,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Bloc Party - The Prayer.mp4,Bloc Party,The Prayer,RVTR320465,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Tomorrow Night - Shoes.mp4,Tomorrow Night,Shoes,RVTR742251,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Ween - Even If You Don't.mp4,Ween,Even If You Don't,RVTR139537,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Madison Beer - Reckless.mp4,Madison Beer,Reckless,RVTR843147,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Stars On 45 - Stars On 45.mp4,Stars On 45,Stars On 45,RVTR676680,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/CCCP - American Soviets.mp4,CCCP,American Soviets,RVTR410813,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/3rd Bass - Problem Child.mp4,3rd Bass,Problem Child,RVTR455389,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Cliff Richard - Dreamin'.mp4,Cliff Richard,Dreamin',RVTR257260,93,Candidate confidence 93%
"/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Pedro Capó, Farruko - Calma.mp4","Pedro Capó, Farruko",Calma,RVTR006857,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/AC_DC - Shoot To Thrill.mp4,AC/DC,Shoot To Thrill,RVTR958326,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/70's Disco - Various Mix.mp4,70's Disco,Various Mix,RVTR321677,60,Below 80% precision threshold
/Users/bobhopp/DJ MEDIA/VIDEO/1980's/Bob Sinclair - Together.mp4,Bob Sinclair,Together,RVTR438266,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Tupac - How Do U Want It.mp4,Tupac,How Do U Want It,RVTR990536,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2020's/Paul Cauthen - Hometeam.mp4,Paul Cauthen,Hometeam,RVTR799972,90,Candidate confidence 90%
"/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/You Found Me - Fray, The.mp4",You Found Me,"Fray, The",RVTR397061,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Tupac - California Love.mp4,Tupac,California Love,RVTR625679,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2010's/Die Antwoord - Ugly Boy.mp4,Die Antwoord,Ugly Boy,RVTR982456,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Busta Rhymes - Woo-Hah!!.mp4,Busta Rhymes,Woo-Hah!!,RVTR395502,90,Candidate confidence 90%
/Volumes/DJ  MAIN/DJ MEDIA/VIDEO/1960's/Sina feat. Jadyn Rylee & Charlotte Zone - Scarborough Fair.mp4,Sina feat Jadyn Rylee & Charlotte Zone,Scarborough Fair,RVTR407319,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Daft Punk - Technologic.mp4,Daft Punk,Technologic,RVTR273347,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/Dave Brubeck - Take Five.mp4,Dave Brubeck,Take Five,RVTR191953,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Wolfmother - Dimension.mp4,Wolfmother,Dimension,RVTR770343,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Green Day - Good Ridance.mp4,Green Day,Good Ridance,RVTR859354,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/COUNTRY/FILL/Merle Haggard - Big City.mp4,Merle Haggard,Big City,RVTR140071,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/TECHNO/Ok Go - Do What You Want.mp4,Ok Go,Do What You Want,RVTR828209,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Bon Jovi - Make A Memory.mp4,Bon Jovi,Make A Memory,RVTR310632,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/2000's/Pink - Raise Your Glass.mp4,Pink,Raise Your Glass,RVTR587723,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1960's/The Ronettes - You Baby.mp4,The Ronettes,You Baby,RVTR818242,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1970's/Roxy Music - Angel Eyes.mp4,Roxy Music,Angel Eyes,RVTR183879,90,Candidate confidence 90%
/Users/bobhopp/DJ MEDIA/VIDEO/1990's/Lou Reed - Foot Of Pride.mp4,Lou Reed,Foot Of Pride,RVTR378590,90,Candidate confidence 90%
